15,0.418,0.921,0.000,0.470,0.883,-0.021,0.512,0.816,-0.039,0.545,0.764,-0.059,0.578,0.728,-0.081,0.453,0.716,-0.028,0.464,0.642,-0.050,0.475,0.599,-0.068,0.486,0.562,-0.081,0.415,0.714,-0.038,0.411,0.633,-0.060,0.416,0.585,-0.078,0.422,0.543,-0.093,0.381,0.733,-0.051,0.370,0.660,-0.073,0.372,0.618,-0.090,0.378,0.583,-0.103,0.352,0.768,-0.067,0.331,0.717,-0.086,0.324,0.681,-0.099,0.322,0.647,-0.109,Right
16,0.417,0.894,0.000,0.471,0.856,-0.014,0.512,0.792,-0.026,0.540,0.741,-0.042,0.570,0.707,-0.059,0.446,0.681,-0.009,0.459,0.607,-0.025,0.469,0.563,-0.038,0.480,0.524,-0.048,0.408,0.677,-0.020,0.402,0.595,-0.033,0.404,0.544,-0.047,0.406,0.498,-0.059,0.375,0.695,-0.035,0.361,0.619,-0.048,0.359,0.572,-0.063,0.360,0.530,-0.073,0.347,0.731,-0.052,0.322,0.676,-0.064,0.311,0.637,-0.074,0.304,0.599,-0.082,Right
17,0.413,0.878,0.000,0.465,0.840,-0.016,0.505,0.774,-0.029,0.535,0.723,-0.045,0.570,0.697,-0.063,0.440,0.662,-0.009,0.454,0.586,-0.025,0.464,0.539,-0.040,0.475,0.497,-0.051,0.403,0.655,-0.020,0.396,0.571,-0.032,0.396,0.519,-0.048,0.397,0.471,-0.062,0.371,0.671,-0.035,0.355,0.592,-0.048,0.351,0.542,-0.065,0.351,0.497,-0.079,0.342,0.706,-0.053,0.315,0.647,-0.066,0.301,0.607,-0.078,0.292,0.567,-0.087,Right
18,0.410,0.866,0.000,0.461,0.829,-0.017,0.500,0.764,-0.031,0.531,0.717,-0.048,0.565,0.696,-0.068,0.435,0.649,-0.012,0.450,0.570,-0.030,0.460,0.520,-0.046,0.469,0.476,-0.059,0.398,0.641,-0.022,0.391,0.551,-0.035,0.390,0.496,-0.052,0.389,0.446,-0.067,0.365,0.655,-0.037,0.348,0.572,-0.051,0.342,0.519,-0.069,0.340,0.472,-0.084,0.336,0.690,-0.056,0.306,0.628,-0.069,0.290,0.586,-0.081,0.278,0.546,-0.092,Right
19,0.404,0.856,0.000,0.455,0.819,-0.021,0.497,0.756,-0.037,0.528,0.708,-0.057,0.562,0.685,-0.078,0.430,0.635,-0.016,0.446,0.553,-0.036,0.457,0.503,-0.053,0.467,0.457,-0.067,0.391,0.627,-0.026,0.383,0.535,-0.040,0.381,0.479,-0.058,0.379,0.428,-0.075,0.358,0.643,-0.041,0.340,0.559,-0.056,0.335,0.505,-0.075,0.333,0.458,-0.091,0.330,0.678,-0.059,0.299,0.618,-0.073,0.281,0.575,-0.086,0.269,0.533,-0.098,Right
20,0.400,0.846,0.000,0.451,0.807,-0.017,0.493,0.744,-0.032,0.524,0.698,-0.050,0.556,0.678,-0.070,0.423,0.626,-0.013,0.440,0.544,-0.032,0.451,0.493,-0.048,0.461,0.448,-0.061,0.385,0.618,-0.024,0.376,0.525,-0.037,0.373,0.469,-0.054,0.371,0.419,-0.069,0.352,0.633,-0.039,0.332,0.548,-0.053,0.325,0.494,-0.071,0.322,0.447,-0.086,0.322,0.667,-0.058,0.291,0.606,-0.070,0.272,0.564,-0.082,0.259,0.522,-0.093,Right
21,0.372,0.844,0.000,0.427,0.807,-0.020,0.471,0.745,-0.037,0.503,0.701,-0.055,0.538,0.685,-0.076,0.401,0.622,-0.017,0.419,0.539,-0.037,0.431,0.487,-0.054,0.442,0.441,-0.067,0.359,0.614,-0.027,0.351,0.516,-0.041,0.349,0.458,-0.058,0.347,0.404,-0.074,0.324,0.629,-0.040,0.303,0.539,-0.053,0.294,0.484,-0.072,0.289,0.437,-0.086,0.294,0.662,-0.057,0.259,0.597,-0.068,0.239,0.554,-0.080,0.224,0.512,-0.090,Right
22,0.367,0.846,0.000,0.423,0.808,-0.020,0.468,0.747,-0.036,0.503,0.705,-0.054,0.540,0.692,-0.075,0.398,0.625,-0.013,0.413,0.542,-0.031,0.423,0.490,-0.048,0.431,0.445,-0.061,0.356,0.616,-0.023,0.346,0.519,-0.034,0.341,0.461,-0.052,0.335,0.408,-0.069,0.321,0.630,-0.037,0.298,0.544,-0.049,0.287,0.487,-0.069,0.279,0.438,-0.086,0.289,0.663,-0.054,0.253,0.601,-0.066,0.232,0.559,-0.079,0.215,0.518,-0.091,Right
23,0.365,0.848,0.000,0.421,0.810,-0.019,0.466,0.750,-0.035,0.501,0.708,-0.053,0.538,0.695,-0.073,0.394,0.627,-0.011,0.409,0.545,-0.028,0.419,0.493,-0.044,0.428,0.447,-0.057,0.353,0.619,-0.020,0.342,0.523,-0.030,0.337,0.465,-0.048,0.332,0.413,-0.064,0.317,0.632,-0.034,0.295,0.546,-0.045,0.284,0.489,-0.065,0.276,0.441,-0.082,0.285,0.664,-0.051,0.250,0.602,-0.062,0.227,0.560,-0.075,0.209,0.520,-0.086,Right
24,0.362,0.851,0.000,0.419,0.813,-0.021,0.464,0.753,-0.037,0.500,0.713,-0.057,0.538,0.701,-0.078,0.395,0.628,-0.014,0.410,0.545,-0.032,0.420,0.493,-0.049,0.429,0.446,-0.062,0.353,0.620,-0.023,0.342,0.524,-0.034,0.337,0.467,-0.052,0.331,0.415,-0.069,0.316,0.634,-0.037,0.295,0.548,-0.049,0.284,0.492,-0.069,0.275,0.443,-0.086,0.285,0.666,-0.054,0.249,0.605,-0.066,0.227,0.564,-0.078,0.209,0.525,-0.090,Right
25,0.362,0.852,0.000,0.419,0.815,-0.020,0.465,0.756,-0.036,0.500,0.714,-0.055,0.537,0.702,-0.076,0.395,0.631,-0.014,0.410,0.548,-0.032,0.420,0.495,-0.048,0.428,0.448,-0.061,0.352,0.622,-0.024,0.342,0.526,-0.034,0.337,0.468,-0.051,0.331,0.416,-0.068,0.316,0.636,-0.037,0.294,0.550,-0.049,0.282,0.492,-0.069,0.274,0.443,-0.085,0.284,0.669,-0.055,0.248,0.607,-0.066,0.225,0.565,-0.078,0.207,0.525,-0.090,Right
26,0.367,0.859,0.000,0.423,0.823,-0.025,0.468,0.765,-0.043,0.505,0.726,-0.065,0.544,0.717,-0.088,0.399,0.637,-0.021,0.415,0.554,-0.041,0.427,0.501,-0.059,0.437,0.454,-0.073,0.356,0.628,-0.029,0.346,0.531,-0.042,0.340,0.473,-0.060,0.335,0.421,-0.077,0.320,0.643,-0.041,0.299,0.555,-0.055,0.286,0.498,-0.076,0.277,0.449,-0.094,0.289,0.676,-0.058,0.254,0.615,-0.071,0.231,0.574,-0.084,0.211,0.536,-0.096,Right
27,0.366,0.860,0.000,0.422,0.823,-0.022,0.468,0.764,-0.040,0.506,0.726,-0.061,0.547,0.720,-0.084,0.399,0.636,-0.019,0.414,0.553,-0.039,0.425,0.500,-0.057,0.434,0.453,-0.071,0.357,0.628,-0.029,0.346,0.532,-0.041,0.341,0.474,-0.059,0.336,0.421,-0.076,0.320,0.643,-0.042,0.298,0.556,-0.055,0.286,0.499,-0.076,0.278,0.449,-0.093,0.289,0.677,-0.059,0.252,0.616,-0.071,0.228,0.575,-0.084,0.208,0.537,-0.096,Right
28,0.367,0.863,0.000,0.423,0.825,-0.023,0.469,0.765,-0.041,0.507,0.726,-0.063,0.549,0.719,-0.087,0.399,0.636,-0.020,0.415,0.553,-0.040,0.425,0.500,-0.058,0.434,0.453,-0.072,0.356,0.628,-0.029,0.345,0.532,-0.041,0.340,0.475,-0.060,0.334,0.422,-0.077,0.320,0.644,-0.043,0.298,0.557,-0.056,0.285,0.500,-0.077,0.277,0.450,-0.095,0.289,0.678,-0.060,0.252,0.618,-0.072,0.228,0.579,-0.085,0.207,0.541,-0.097,Right
29,0.368,0.863,0.000,0.423,0.826,-0.024,0.468,0.766,-0.043,0.507,0.729,-0.064,0.549,0.723,-0.088,0.398,0.638,-0.020,0.415,0.554,-0.040,0.425,0.501,-0.058,0.435,0.453,-0.072,0.355,0.629,-0.029,0.345,0.533,-0.041,0.340,0.474,-0.059,0.334,0.421,-0.077,0.319,0.645,-0.042,0.298,0.559,-0.055,0.286,0.501,-0.076,0.277,0.451,-0.094,0.289,0.679,-0.059,0.252,0.619,-0.071,0.226,0.580,-0.084,0.205,0.543,-0.096,Right
30,0.367,0.863,0.000,0.422,0.827,-0.025,0.469,0.766,-0.045,0.508,0.728,-0.067,0.552,0.720,-0.091,0.399,0.639,-0.024,0.414,0.555,-0.045,0.425,0.502,-0.063,0.434,0.454,-0.077,0.356,0.631,-0.032,0.345,0.534,-0.045,0.339,0.475,-0.063,0.333,0.422,-0.081,0.319,0.646,-0.045,0.297,0.560,-0.058,0.284,0.502,-0.079,0.275,0.452,-0.098,0.288,0.681,-0.061,0.251,0.621,-0.073,0.225,0.583,-0.086,0.203,0.547,-0.099,Right
31,0.367,0.866,0.000,0.423,0.827,-0.023,0.468,0.766,-0.041,0.507,0.728,-0.063,0.550,0.721,-0.086,0.399,0.638,-0.018,0.415,0.555,-0.038,0.425,0.502,-0.056,0.434,0.455,-0.069,0.356,0.630,-0.028,0.344,0.534,-0.039,0.338,0.476,-0.057,0.332,0.423,-0.074,0.319,0.646,-0.041,0.296,0.560,-0.054,0.283,0.502,-0.075,0.274,0.452,-0.093,0.288,0.681,-0.059,0.250,0.622,-0.071,0.224,0.583,-0.083,0.202,0.547,-0.095,Right
32,0.366,0.865,0.000,0.422,0.827,-0.025,0.468,0.767,-0.045,0.507,0.728,-0.067,0.551,0.722,-0.091,0.398,0.640,-0.023,0.414,0.556,-0.044,0.424,0.502,-0.063,0.433,0.453,-0.077,0.355,0.632,-0.031,0.343,0.535,-0.044,0.337,0.476,-0.063,0.331,0.422,-0.081,0.319,0.648,-0.044,0.295,0.561,-0.058,0.282,0.504,-0.079,0.272,0.453,-0.098,0.288,0.682,-0.061,0.249,0.622,-0.073,0.223,0.584,-0.087,0.201,0.548,-0.099,Right
33,0.366,0.866,0.000,0.420,0.828,-0.025,0.465,0.768,-0.046,0.505,0.730,-0.069,0.550,0.722,-0.094,0.396,0.639,-0.025,0.411,0.554,-0.046,0.422,0.500,-0.066,0.431,0.451,-0.081,0.353,0.632,-0.034,0.341,0.533,-0.047,0.334,0.475,-0.066,0.328,0.421,-0.085,0.317,0.648,-0.047,0.293,0.561,-0.061,0.280,0.504,-0.082,0.270,0.454,-0.101,0.286,0.684,-0.064,0.248,0.624,-0.077,0.222,0.585,-0.090,0.200,0.548,-0.102,Right
34,0.365,0.866,0.000,0.421,0.828,-0.025,0.466,0.766,-0.046,0.506,0.727,-0.069,0.550,0.717,-0.093,0.396,0.640,-0.023,0.411,0.555,-0.044,0.421,0.501,-0.063,0.431,0.452,-0.078,0.353,0.632,-0.031,0.340,0.535,-0.044,0.334,0.476,-0.063,0.327,0.422,-0.082,0.317,0.648,-0.045,0.293,0.561,-0.058,0.280,0.504,-0.080,0.271,0.454,-0.099,0.287,0.683,-0.062,0.248,0.623,-0.074,0.221,0.585,-0.088,0.199,0.549,-0.101,Right
35,0.365,0.865,0.000,0.419,0.827,-0.026,0.464,0.765,-0.046,0.504,0.727,-0.069,0.548,0.719,-0.094,0.394,0.638,-0.025,0.409,0.553,-0.047,0.420,0.499,-0.066,0.430,0.449,-0.081,0.351,0.631,-0.033,0.338,0.533,-0.047,0.332,0.475,-0.066,0.326,0.421,-0.085,0.316,0.648,-0.046,0.291,0.561,-0.061,0.279,0.503,-0.083,0.269,0.453,-0.101,0.286,0.683,-0.063,0.246,0.623,-0.076,0.220,0.585,-0.090,0.197,0.548,-0.102,Right
