26,0.459,0.789,-0.000,0.478,0.720,0.035,0.477,0.645,0.036,0.474,0.590,0.029,0.476,0.544,0.017,0.434,0.625,-0.015,0.447,0.538,-0.035,0.457,0.477,-0.047,0.466,0.427,-0.057,0.436,0.632,-0.048,0.453,0.537,-0.073,0.467,0.469,-0.086,0.478,0.412,-0.097,0.447,0.646,-0.076,0.462,0.554,-0.097,0.474,0.493,-0.104,0.481,0.441,-0.111,0.470,0.668,-0.100,0.479,0.601,-0.118,0.487,0.557,-0.124,0.491,0.518,-0.130,Right
27,0.457,0.775,-0.000,0.488,0.705,0.051,0.484,0.625,0.060,0.481,0.569,0.058,0.479,0.524,0.051,0.429,0.598,0.006,0.445,0.507,-0.008,0.458,0.445,-0.015,0.470,0.394,-0.021,0.430,0.605,-0.034,0.451,0.502,-0.051,0.468,0.431,-0.059,0.482,0.373,-0.065,0.443,0.618,-0.067,0.460,0.515,-0.081,0.475,0.450,-0.081,0.485,0.396,-0.084,0.470,0.636,-0.097,0.476,0.556,-0.111,0.484,0.505,-0.112,0.489,0.460,-0.114,Right
28,0.457,0.757,-0.000,0.472,0.686,0.048,0.467,0.604,0.058,0.464,0.546,0.057,0.465,0.502,0.051,0.423,0.570,0.014,0.443,0.478,0.003,0.457,0.415,-0.001,0.469,0.364,-0.006,0.425,0.576,-0.024,0.448,0.470,-0.036,0.464,0.399,-0.041,0.477,0.340,-0.046,0.440,0.589,-0.058,0.458,0.482,-0.067,0.472,0.418,-0.066,0.481,0.364,-0.068,0.468,0.606,-0.089,0.476,0.523,-0.098,0.482,0.472,-0.099,0.485,0.426,-0.101,Right
29,0.453,0.744,-0.000,0.461,0.673,0.052,0.456,0.592,0.064,0.454,0.536,0.063,0.458,0.493,0.058,0.419,0.551,0.022,0.442,0.458,0.014,0.456,0.392,0.010,0.467,0.337,0.006,0.423,0.557,-0.018,0.447,0.448,-0.027,0.462,0.373,-0.031,0.474,0.312,-0.036,0.437,0.569,-0.054,0.455,0.456,-0.062,0.468,0.390,-0.061,0.475,0.334,-0.062,0.465,0.587,-0.086,0.473,0.501,-0.096,0.479,0.448,-0.096,0.482,0.401,-0.098,Right
30,0.451,0.739,-0.000,0.462,0.665,0.049,0.458,0.584,0.060,0.457,0.527,0.059,0.460,0.482,0.053,0.418,0.544,0.020,0.441,0.448,0.011,0.454,0.383,0.006,0.467,0.328,0.001,0.421,0.551,-0.019,0.445,0.439,-0.030,0.460,0.364,-0.035,0.472,0.304,-0.041,0.435,0.564,-0.054,0.452,0.449,-0.063,0.465,0.383,-0.063,0.474,0.328,-0.066,0.462,0.582,-0.086,0.470,0.497,-0.096,0.478,0.445,-0.097,0.484,0.399,-0.099,Right
31,0.450,0.740,-0.000,0.473,0.662,0.047,0.470,0.578,0.057,0.465,0.522,0.055,0.465,0.475,0.048,0.418,0.538,0.018,0.439,0.441,0.007,0.453,0.375,0.000,0.467,0.317,-0.006,0.418,0.548,-0.020,0.444,0.436,-0.033,0.460,0.361,-0.039,0.474,0.300,-0.045,0.430,0.564,-0.055,0.447,0.446,-0.066,0.460,0.377,-0.067,0.470,0.318,-0.071,0.455,0.584,-0.087,0.463,0.497,-0.098,0.472,0.443,-0.099,0.480,0.394,-0.102,Right
32,0.446,0.736,-0.000,0.465,0.659,0.043,0.463,0.574,0.050,0.458,0.516,0.046,0.460,0.471,0.038,0.414,0.534,0.014,0.436,0.434,0.002,0.451,0.368,-0.005,0.464,0.310,-0.011,0.415,0.544,-0.022,0.443,0.431,-0.035,0.459,0.356,-0.042,0.473,0.297,-0.049,0.428,0.560,-0.056,0.444,0.439,-0.067,0.457,0.370,-0.070,0.468,0.312,-0.074,0.452,0.579,-0.087,0.460,0.493,-0.098,0.468,0.439,-0.100,0.476,0.390,-0.103,Right
33,0.443,0.723,-0.000,0.470,0.644,0.062,0.466,0.563,0.080,0.463,0.508,0.082,0.463,0.463,0.080,0.411,0.521,0.036,0.432,0.426,0.031,0.446,0.360,0.029,0.457,0.306,0.026,0.410,0.527,-0.008,0.435,0.415,-0.016,0.450,0.342,-0.018,0.464,0.284,-0.021,0.422,0.540,-0.049,0.441,0.425,-0.055,0.455,0.360,-0.052,0.466,0.304,-0.052,0.450,0.557,-0.085,0.460,0.470,-0.093,0.468,0.417,-0.092,0.475,0.370,-0.092,Right
34,0.444,0.723,-0.000,0.471,0.646,0.055,0.468,0.568,0.070,0.464,0.514,0.071,0.464,0.469,0.067,0.414,0.521,0.034,0.436,0.423,0.029,0.449,0.357,0.026,0.461,0.303,0.022,0.413,0.527,-0.007,0.437,0.413,-0.014,0.451,0.338,-0.017,0.463,0.279,-0.021,0.424,0.539,-0.046,0.441,0.423,-0.051,0.455,0.354,-0.049,0.464,0.297,-0.050,0.450,0.555,-0.081,0.459,0.468,-0.089,0.467,0.414,-0.088,0.475,0.366,-0.088,Right
35,0.445,0.728,-0.000,0.474,0.648,0.058,0.470,0.568,0.073,0.464,0.513,0.075,0.463,0.467,0.072,0.415,0.523,0.035,0.435,0.427,0.031,0.448,0.361,0.029,0.459,0.307,0.026,0.413,0.530,-0.007,0.436,0.417,-0.013,0.450,0.342,-0.015,0.461,0.283,-0.018,0.423,0.542,-0.046,0.441,0.428,-0.051,0.455,0.360,-0.048,0.464,0.302,-0.048,0.450,0.558,-0.081,0.458,0.470,-0.089,0.467,0.417,-0.087,0.474,0.369,-0.087,Right
36,0.445,0.731,0.000,0.470,0.652,0.056,0.465,0.574,0.071,0.460,0.520,0.073,0.460,0.474,0.070,0.413,0.530,0.033,0.434,0.433,0.029,0.447,0.367,0.027,0.459,0.313,0.025,0.412,0.536,-0.008,0.435,0.422,-0.014,0.449,0.348,-0.014,0.460,0.289,-0.017,0.424,0.547,-0.045,0.440,0.432,-0.051,0.454,0.364,-0.047,0.463,0.306,-0.047,0.450,0.562,-0.080,0.458,0.475,-0.087,0.466,0.422,-0.086,0.473,0.374,-0.085,Right
37,0.446,0.741,0.000,0.468,0.663,0.053,0.464,0.584,0.066,0.458,0.529,0.067,0.457,0.483,0.064,0.415,0.541,0.028,0.435,0.445,0.021,0.448,0.379,0.018,0.459,0.324,0.015,0.413,0.547,-0.012,0.436,0.433,-0.020,0.449,0.359,-0.022,0.460,0.298,-0.025,0.424,0.558,-0.048,0.441,0.444,-0.054,0.455,0.375,-0.052,0.464,0.317,-0.052,0.449,0.574,-0.081,0.458,0.488,-0.088,0.467,0.434,-0.087,0.474,0.385,-0.087,Right
38,0.447,0.751,0.000,0.466,0.673,0.051,0.461,0.591,0.064,0.455,0.535,0.064,0.455,0.490,0.060,0.415,0.550,0.022,0.435,0.452,0.014,0.448,0.385,0.011,0.459,0.331,0.007,0.414,0.557,-0.016,0.438,0.442,-0.026,0.451,0.368,-0.029,0.461,0.306,-0.033,0.425,0.568,-0.052,0.443,0.453,-0.060,0.457,0.385,-0.057,0.466,0.327,-0.057,0.450,0.585,-0.084,0.460,0.499,-0.092,0.468,0.445,-0.091,0.475,0.397,-0.090,Right
39,0.446,0.764,0.000,0.464,0.686,0.051,0.460,0.604,0.065,0.454,0.547,0.065,0.453,0.503,0.062,0.413,0.565,0.023,0.433,0.465,0.015,0.446,0.399,0.013,0.459,0.344,0.009,0.412,0.570,-0.015,0.436,0.455,-0.024,0.450,0.381,-0.026,0.461,0.320,-0.029,0.425,0.581,-0.050,0.443,0.465,-0.057,0.456,0.396,-0.054,0.465,0.339,-0.053,0.451,0.596,-0.081,0.459,0.508,-0.089,0.467,0.454,-0.087,0.474,0.406,-0.086,Right
40,0.452,0.786,0.000,0.468,0.711,0.055,0.463,0.630,0.071,0.455,0.576,0.073,0.451,0.535,0.072,0.414,0.586,0.028,0.432,0.490,0.022,0.446,0.425,0.019,0.459,0.372,0.016,0.413,0.590,-0.011,0.436,0.477,-0.020,0.451,0.406,-0.022,0.463,0.347,-0.025,0.426,0.598,-0.046,0.443,0.486,-0.053,0.458,0.420,-0.050,0.468,0.364,-0.050,0.452,0.613,-0.079,0.461,0.527,-0.086,0.469,0.474,-0.085,0.475,0.426,-0.085,Right
41,0.453,0.784,-0.000,0.476,0.705,0.054,0.472,0.626,0.067,0.465,0.571,0.068,0.464,0.527,0.063,0.417,0.585,0.023,0.437,0.488,0.015,0.451,0.422,0.011,0.464,0.368,0.007,0.415,0.591,-0.017,0.439,0.475,-0.028,0.455,0.403,-0.031,0.467,0.344,-0.034,0.426,0.601,-0.053,0.445,0.486,-0.062,0.459,0.419,-0.059,0.470,0.363,-0.058,0.452,0.616,-0.086,0.462,0.531,-0.095,0.469,0.477,-0.094,0.475,0.430,-0.094,Right
42,0.452,0.794,0.000,0.477,0.715,0.053,0.473,0.632,0.066,0.465,0.577,0.067,0.462,0.532,0.064,0.417,0.593,0.024,0.436,0.498,0.017,0.449,0.432,0.014,0.461,0.378,0.011,0.414,0.598,-0.015,0.439,0.486,-0.024,0.454,0.416,-0.026,0.466,0.357,-0.028,0.425,0.608,-0.050,0.445,0.495,-0.057,0.460,0.429,-0.053,0.470,0.374,-0.052,0.451,0.623,-0.082,0.462,0.537,-0.090,0.469,0.485,-0.088,0.476,0.439,-0.087,Right
43,0.451,0.796,-0.000,0.472,0.720,0.052,0.467,0.640,0.065,0.458,0.586,0.065,0.456,0.542,0.061,0.416,0.597,0.024,0.436,0.502,0.015,0.449,0.436,0.012,0.461,0.382,0.008,0.415,0.602,-0.016,0.439,0.489,-0.025,0.454,0.418,-0.028,0.466,0.360,-0.031,0.427,0.611,-0.051,0.445,0.499,-0.059,0.459,0.433,-0.056,0.470,0.378,-0.056,0.454,0.626,-0.084,0.463,0.542,-0.092,0.470,0.489,-0.091,0.476,0.443,-0.090,Right
44,0.449,0.806,0.000,0.473,0.728,0.051,0.469,0.646,0.063,0.460,0.591,0.062,0.455,0.549,0.056,0.416,0.604,0.018,0.434,0.507,0.008,0.447,0.442,0.004,0.460,0.388,-0.000,0.415,0.610,-0.021,0.436,0.497,-0.033,0.452,0.426,-0.037,0.465,0.368,-0.041,0.427,0.623,-0.057,0.444,0.509,-0.067,0.460,0.443,-0.065,0.471,0.389,-0.066,0.452,0.642,-0.090,0.462,0.559,-0.099,0.471,0.506,-0.099,0.478,0.459,-0.099,Right
45,0.450,0.816,-0.000,0.471,0.739,0.052,0.464,0.657,0.063,0.452,0.602,0.061,0.443,0.560,0.055,0.418,0.614,0.013,0.433,0.517,0.001,0.445,0.450,-0.005,0.456,0.396,-0.010,0.416,0.620,-0.027,0.435,0.505,-0.043,0.450,0.432,-0.049,0.463,0.372,-0.054,0.427,0.634,-0.063,0.443,0.518,-0.077,0.458,0.451,-0.077,0.469,0.397,-0.078,0.451,0.654,-0.096,0.460,0.570,-0.109,0.469,0.516,-0.109,0.477,0.468,-0.110,Right
46,0.442,0.815,-0.000,0.479,0.735,0.051,0.477,0.655,0.066,0.468,0.601,0.067,0.466,0.556,0.064,0.419,0.606,0.030,0.429,0.518,0.021,0.439,0.454,0.015,0.450,0.398,0.009,0.411,0.612,-0.009,0.427,0.505,-0.021,0.439,0.436,-0.028,0.451,0.377,-0.033,0.416,0.624,-0.046,0.429,0.517,-0.057,0.444,0.452,-0.059,0.454,0.397,-0.060,0.433,0.641,-0.079,0.440,0.560,-0.091,0.448,0.507,-0.093,0.455,0.460,-0.095,Right
47,0.436,0.817,0.000,0.473,0.736,0.046,0.471,0.654,0.058,0.463,0.600,0.057,0.461,0.555,0.052,0.413,0.607,0.023,0.425,0.515,0.012,0.436,0.450,0.006,0.447,0.393,-0.000,0.407,0.614,-0.014,0.423,0.504,-0.027,0.436,0.434,-0.034,0.447,0.374,-0.040,0.411,0.628,-0.049,0.427,0.519,-0.061,0.441,0.455,-0.063,0.451,0.399,-0.065,0.428,0.647,-0.081,0.437,0.568,-0.092,0.446,0.517,-0.095,0.453,0.472,-0.097,Right
48,0.428,0.813,0.000,0.463,0.727,0.042,0.460,0.644,0.050,0.450,0.588,0.047,0.449,0.540,0.038,0.399,0.601,0.013,0.412,0.508,-0.001,0.422,0.443,-0.010,0.432,0.386,-0.018,0.393,0.611,-0.024,0.410,0.500,-0.041,0.423,0.429,-0.051,0.434,0.368,-0.059,0.398,0.627,-0.059,0.413,0.517,-0.074,0.429,0.453,-0.078,0.440,0.398,-0.082,0.415,0.650,-0.091,0.424,0.570,-0.105,0.433,0.517,-0.108,0.440,0.472,-0.112,Right
49,0.426,0.814,-0.000,0.460,0.731,0.049,0.456,0.650,0.061,0.446,0.597,0.061,0.445,0.552,0.056,0.398,0.606,0.023,0.409,0.516,0.013,0.419,0.452,0.006,0.430,0.397,0.001,0.392,0.613,-0.015,0.407,0.504,-0.029,0.420,0.436,-0.035,0.432,0.378,-0.040,0.397,0.626,-0.051,0.412,0.518,-0.063,0.426,0.454,-0.064,0.436,0.400,-0.065,0.417,0.646,-0.084,0.426,0.567,-0.095,0.435,0.515,-0.096,0.442,0.470,-0.097,Right
50,0.424,0.812,-0.000,0.458,0.728,0.054,0.454,0.649,0.068,0.444,0.597,0.069,0.443,0.554,0.066,0.394,0.607,0.028,0.408,0.516,0.020,0.418,0.452,0.015,0.429,0.398,0.011,0.389,0.614,-0.012,0.405,0.503,-0.024,0.419,0.434,-0.028,0.431,0.377,-0.032,0.396,0.626,-0.050,0.411,0.516,-0.061,0.425,0.451,-0.060,0.436,0.396,-0.061,0.418,0.645,-0.084,0.426,0.564,-0.095,0.435,0.511,-0.095,0.443,0.465,-0.095,Right
51,0.423,0.815,-0.000,0.457,0.735,0.053,0.453,0.654,0.067,0.444,0.600,0.068,0.442,0.557,0.064,0.395,0.609,0.027,0.408,0.518,0.018,0.419,0.452,0.012,0.430,0.397,0.007,0.389,0.616,-0.013,0.406,0.505,-0.026,0.419,0.434,-0.031,0.431,0.376,-0.036,0.396,0.629,-0.051,0.411,0.517,-0.062,0.426,0.451,-0.062,0.436,0.396,-0.063,0.417,0.648,-0.085,0.425,0.565,-0.096,0.435,0.511,-0.096,0.442,0.464,-0.097,Right
52,0.424,0.814,-0.000,0.459,0.733,0.053,0.456,0.653,0.066,0.448,0.600,0.066,0.446,0.558,0.061,0.396,0.606,0.024,0.410,0.516,0.013,0.421,0.451,0.006,0.431,0.395,0.000,0.390,0.614,-0.017,0.407,0.504,-0.031,0.421,0.433,-0.039,0.433,0.374,-0.045,0.395,0.629,-0.055,0.412,0.519,-0.068,0.427,0.453,-0.070,0.438,0.398,-0.072,0.414,0.651,-0.089,0.425,0.571,-0.103,0.435,0.518,-0.104,0.443,0.470,-0.106,Right
