23,0.487,0.968,0.000,0.456,0.947,-0.020,0.428,0.924,-0.048,0.409,0.930,-0.075,0.396,0.950,-0.104,0.448,0.839,-0.061,0.433,0.783,-0.091,0.418,0.746,-0.115,0.406,0.716,-0.133,0.483,0.847,-0.067,0.447,0.883,-0.086,0.431,0.930,-0.087,0.428,0.957,-0.091,0.510,0.878,-0.073,0.472,0.912,-0.089,0.460,0.949,-0.084,0.459,0.967,-0.086,0.530,0.915,-0.083,0.502,0.942,-0.095,0.491,0.971,-0.093,0.491,0.988,-0.094,Left
24,0.501,0.934,-0.000,0.459,0.909,-0.011,0.420,0.863,-0.024,0.407,0.825,-0.040,0.427,0.810,-0.058,0.463,0.754,-0.005,0.458,0.727,-0.024,0.456,0.694,-0.047,0.455,0.665,-0.063,0.496,0.749,-0.013,0.459,0.768,-0.028,0.453,0.818,-0.041,0.459,0.861,-0.050,0.525,0.763,-0.023,0.484,0.793,-0.037,0.481,0.843,-0.044,0.486,0.874,-0.050,0.550,0.791,-0.036,0.511,0.806,-0.045,0.502,0.845,-0.047,0.504,0.875,-0.049,Left
25,0.505,0.901,-0.000,0.462,0.879,-0.013,0.422,0.831,-0.028,0.410,0.791,-0.046,0.431,0.775,-0.067,0.462,0.719,-0.008,0.457,0.672,-0.029,0.454,0.633,-0.054,0.452,0.599,-0.072,0.497,0.712,-0.017,0.463,0.738,-0.033,0.456,0.795,-0.046,0.460,0.837,-0.054,0.528,0.727,-0.028,0.490,0.761,-0.045,0.486,0.813,-0.052,0.490,0.846,-0.057,0.554,0.756,-0.043,0.519,0.773,-0.055,0.509,0.814,-0.058,0.510,0.843,-0.060,Left
26,0.511,0.869,-0.000,0.464,0.850,-0.015,0.423,0.803,-0.032,0.413,0.763,-0.053,0.439,0.751,-0.077,0.462,0.682,-0.020,0.456,0.619,-0.044,0.450,0.573,-0.069,0.446,0.534,-0.089,0.499,0.675,-0.030,0.464,0.704,-0.047,0.461,0.765,-0.057,0.469,0.803,-0.065,0.530,0.693,-0.044,0.492,0.732,-0.061,0.488,0.783,-0.065,0.495,0.811,-0.070,0.556,0.725,-0.061,0.522,0.749,-0.075,0.510,0.787,-0.078,0.510,0.811,-0.080,Left
27,0.519,0.855,-0.000,0.468,0.836,-0.015,0.428,0.789,-0.035,0.418,0.747,-0.059,0.440,0.724,-0.084,0.462,0.665,-0.021,0.455,0.594,-0.046,0.451,0.544,-0.071,0.448,0.503,-0.089,0.499,0.658,-0.032,0.466,0.684,-0.052,0.463,0.747,-0.060,0.471,0.787,-0.065,0.530,0.675,-0.046,0.491,0.714,-0.065,0.488,0.768,-0.067,0.496,0.798,-0.069,0.557,0.706,-0.064,0.521,0.728,-0.079,0.511,0.768,-0.080,0.514,0.792,-0.081,Left
28,0.519,0.842,0.000,0.470,0.822,-0.017,0.432,0.775,-0.040,0.422,0.733,-0.067,0.442,0.704,-0.096,0.462,0.650,-0.022,0.456,0.575,-0.051,0.453,0.525,-0.077,0.453,0.481,-0.097,0.500,0.645,-0.034,0.469,0.661,-0.062,0.467,0.727,-0.072,0.474,0.768,-0.077,0.531,0.661,-0.049,0.494,0.692,-0.075,0.491,0.750,-0.076,0.498,0.781,-0.076,0.557,0.690,-0.069,0.523,0.709,-0.086,0.513,0.751,-0.086,0.515,0.777,-0.086,Left
29,0.521,0.828,0.000,0.472,0.806,-0.018,0.433,0.759,-0.041,0.425,0.716,-0.068,0.446,0.685,-0.097,0.462,0.636,-0.024,0.455,0.560,-0.053,0.453,0.510,-0.080,0.453,0.466,-0.100,0.499,0.629,-0.036,0.469,0.649,-0.064,0.466,0.714,-0.075,0.474,0.752,-0.080,0.531,0.645,-0.051,0.495,0.679,-0.077,0.491,0.734,-0.078,0.499,0.764,-0.078,0.558,0.676,-0.070,0.525,0.696,-0.087,0.516,0.736,-0.088,0.520,0.760,-0.088,Left
30,0.525,0.813,0.000,0.475,0.793,-0.014,0.435,0.749,-0.037,0.426,0.708,-0.064,0.446,0.680,-0.092,0.464,0.625,-0.021,0.456,0.545,-0.049,0.453,0.494,-0.075,0.453,0.449,-0.094,0.501,0.620,-0.034,0.470,0.631,-0.064,0.470,0.698,-0.075,0.479,0.738,-0.078,0.532,0.634,-0.051,0.495,0.661,-0.077,0.494,0.718,-0.077,0.504,0.749,-0.076,0.560,0.661,-0.071,0.525,0.679,-0.087,0.518,0.720,-0.086,0.523,0.744,-0.084,Left
31,0.530,0.764,-0.000,0.481,0.743,-0.013,0.442,0.700,-0.033,0.434,0.656,-0.059,0.450,0.619,-0.087,0.465,0.579,-0.018,0.457,0.493,-0.045,0.453,0.436,-0.071,0.452,0.386,-0.092,0.499,0.570,-0.031,0.466,0.579,-0.059,0.466,0.651,-0.071,0.474,0.696,-0.076,0.531,0.579,-0.047,0.494,0.605,-0.073,0.495,0.667,-0.075,0.505,0.700,-0.075,0.560,0.601,-0.066,0.525,0.617,-0.082,0.520,0.662,-0.083,0.526,0.688,-0.082,Left
32,0.526,0.751,0.000,0.481,0.734,-0.015,0.444,0.688,-0.037,0.436,0.644,-0.062,0.450,0.612,-0.090,0.464,0.567,-0.024,0.455,0.482,-0.053,0.451,0.428,-0.078,0.449,0.384,-0.095,0.500,0.561,-0.037,0.469,0.565,-0.067,0.467,0.634,-0.076,0.476,0.676,-0.078,0.532,0.573,-0.051,0.498,0.590,-0.079,0.496,0.651,-0.077,0.506,0.684,-0.074,0.561,0.596,-0.070,0.531,0.605,-0.087,0.524,0.649,-0.085,0.530,0.674,-0.082,Left
