18,0.289,0.906,0.000,0.322,0.812,0.021,0.391,0.764,0.010,0.457,0.768,-0.005,0.503,0.797,-0.020,0.386,0.754,-0.030,0.445,0.736,-0.041,0.480,0.745,-0.037,0.497,0.759,-0.033,0.392,0.812,-0.050,0.470,0.814,-0.058,0.457,0.824,-0.040,0.431,0.825,-0.026,0.399,0.875,-0.067,0.470,0.878,-0.066,0.453,0.882,-0.037,0.423,0.882,-0.019,0.404,0.939,-0.083,0.469,0.934,-0.075,0.454,0.934,-0.052,0.426,0.936,-0.036,Right
19,0.286,0.869,0.000,0.310,0.784,0.016,0.360,0.717,0.005,0.395,0.670,-0.009,0.412,0.636,-0.022,0.376,0.725,-0.028,0.448,0.716,-0.039,0.496,0.721,-0.041,0.534,0.730,-0.040,0.384,0.777,-0.042,0.460,0.774,-0.052,0.441,0.776,-0.036,0.413,0.776,-0.022,0.391,0.833,-0.052,0.461,0.826,-0.051,0.440,0.831,-0.023,0.413,0.835,-0.003,0.396,0.887,-0.063,0.458,0.874,-0.052,0.439,0.874,-0.029,0.414,0.877,-0.013,Right
20,0.281,0.822,0.000,0.297,0.739,0.009,0.337,0.662,-0.004,0.361,0.599,-0.020,0.368,0.546,-0.035,0.368,0.673,-0.025,0.443,0.674,-0.038,0.491,0.680,-0.043,0.529,0.687,-0.045,0.377,0.723,-0.038,0.450,0.727,-0.050,0.425,0.734,-0.039,0.395,0.737,-0.029,0.384,0.778,-0.049,0.448,0.778,-0.051,0.425,0.788,-0.029,0.398,0.794,-0.013,0.391,0.834,-0.061,0.445,0.827,-0.053,0.424,0.833,-0.034,0.400,0.838,-0.021,Right
21,0.279,0.786,0.000,0.286,0.709,0.014,0.317,0.637,0.005,0.339,0.582,-0.007,0.343,0.536,-0.020,0.360,0.631,-0.016,0.436,0.623,-0.025,0.483,0.626,-0.028,0.518,0.631,-0.030,0.373,0.674,-0.030,0.442,0.688,-0.040,0.420,0.707,-0.029,0.392,0.713,-0.018,0.384,0.727,-0.043,0.440,0.736,-0.044,0.419,0.754,-0.024,0.394,0.761,-0.010,0.392,0.780,-0.056,0.434,0.779,-0.049,0.414,0.791,-0.033,0.393,0.797,-0.021,Right
22,0.271,0.767,0.000,0.274,0.688,0.018,0.302,0.616,0.011,0.323,0.560,0.001,0.324,0.512,-0.010,0.359,0.615,-0.016,0.431,0.598,-0.021,0.476,0.593,-0.023,0.511,0.592,-0.024,0.374,0.658,-0.031,0.432,0.663,-0.032,0.412,0.680,-0.017,0.383,0.689,-0.007,0.384,0.710,-0.042,0.431,0.707,-0.035,0.410,0.724,-0.012,0.385,0.732,0.000,0.392,0.760,-0.054,0.429,0.749,-0.041,0.409,0.759,-0.023,0.386,0.765,-0.011,Right
23,0.270,0.758,0.000,0.268,0.673,0.020,0.292,0.602,0.017,0.309,0.541,0.010,0.307,0.488,0.003,0.354,0.592,-0.016,0.427,0.576,-0.017,0.471,0.572,-0.013,0.505,0.570,-0.010,0.373,0.635,-0.028,0.431,0.638,-0.019,0.410,0.655,0.003,0.380,0.664,0.018,0.385,0.690,-0.036,0.428,0.687,-0.021,0.408,0.704,0.004,0.381,0.713,0.019,0.393,0.743,-0.043,0.426,0.733,-0.026,0.405,0.744,-0.007,0.382,0.751,0.006,Right
24,0.268,0.752,0.000,0.265,0.666,0.025,0.286,0.593,0.021,0.302,0.530,0.016,0.299,0.476,0.010,0.348,0.583,-0.021,0.425,0.566,-0.021,0.470,0.560,-0.013,0.503,0.555,-0.007,0.370,0.628,-0.034,0.431,0.627,-0.019,0.409,0.644,0.011,0.379,0.655,0.030,0.383,0.684,-0.041,0.427,0.677,-0.023,0.406,0.694,0.009,0.380,0.704,0.027,0.392,0.737,-0.049,0.426,0.722,-0.030,0.404,0.733,-0.008,0.381,0.740,0.007,Right
25,0.254,0.760,0.000,0.247,0.667,0.014,0.267,0.589,0.005,0.282,0.520,-0.005,0.275,0.463,-0.015,0.331,0.577,-0.028,0.409,0.556,-0.031,0.456,0.550,-0.028,0.492,0.549,-0.024,0.355,0.627,-0.037,0.417,0.617,-0.027,0.396,0.634,-0.003,0.365,0.651,0.013,0.369,0.686,-0.042,0.415,0.671,-0.028,0.394,0.687,-0.002,0.367,0.703,0.014,0.381,0.741,-0.049,0.414,0.719,-0.032,0.392,0.730,-0.012,0.368,0.741,0.000,Right
26,0.248,0.761,0.000,0.244,0.669,0.020,0.266,0.589,0.012,0.278,0.520,0.002,0.271,0.465,-0.009,0.329,0.582,-0.027,0.410,0.566,-0.030,0.458,0.560,-0.026,0.494,0.557,-0.023,0.352,0.631,-0.040,0.419,0.624,-0.032,0.396,0.636,-0.006,0.362,0.651,0.011,0.366,0.691,-0.049,0.416,0.676,-0.035,0.393,0.692,-0.005,0.364,0.707,0.013,0.376,0.748,-0.059,0.415,0.725,-0.043,0.394,0.735,-0.021,0.369,0.746,-0.007,Right
27,0.245,0.768,0.000,0.241,0.674,0.021,0.264,0.591,0.015,0.277,0.523,0.007,0.267,0.469,-0.002,0.325,0.585,-0.026,0.406,0.568,-0.029,0.454,0.563,-0.023,0.489,0.560,-0.019,0.349,0.635,-0.039,0.415,0.625,-0.029,0.393,0.640,-0.001,0.360,0.655,0.016,0.364,0.695,-0.048,0.413,0.678,-0.032,0.390,0.697,-0.002,0.361,0.712,0.016,0.375,0.752,-0.057,0.413,0.728,-0.040,0.393,0.740,-0.018,0.368,0.751,-0.004,Right
