22,0.505,0.997,-0.000,0.449,0.962,-0.018,0.407,0.911,-0.042,0.382,0.872,-0.065,0.357,0.841,-0.087,0.459,0.799,-0.050,0.433,0.841,-0.074,0.422,0.901,-0.084,0.423,0.939,-0.090,0.501,0.805,-0.061,0.466,0.867,-0.089,0.449,0.930,-0.094,0.448,0.964,-0.098,0.538,0.830,-0.071,0.502,0.891,-0.093,0.483,0.942,-0.090,0.479,0.969,-0.089,0.567,0.867,-0.084,0.538,0.907,-0.099,0.519,0.946,-0.096,0.512,0.967,-0.094,Left
23,0.505,0.987,-0.000,0.452,0.935,-0.012,0.413,0.868,-0.031,0.388,0.823,-0.052,0.362,0.791,-0.072,0.475,0.756,-0.023,0.439,0.766,-0.044,0.429,0.830,-0.054,0.425,0.876,-0.060,0.514,0.763,-0.036,0.471,0.790,-0.064,0.455,0.859,-0.073,0.452,0.904,-0.077,0.546,0.790,-0.051,0.502,0.818,-0.074,0.485,0.881,-0.072,0.478,0.919,-0.070,0.572,0.829,-0.069,0.537,0.844,-0.079,0.520,0.885,-0.076,0.513,0.912,-0.074,Left
24,0.522,0.910,-0.000,0.471,0.856,-0.001,0.428,0.788,-0.010,0.394,0.744,-0.026,0.361,0.714,-0.042,0.461,0.724,0.017,0.460,0.679,-0.001,0.457,0.651,-0.020,0.453,0.627,-0.033,0.492,0.725,0.004,0.480,0.683,-0.022,0.472,0.713,-0.042,0.472,0.740,-0.050,0.524,0.731,-0.012,0.507,0.702,-0.033,0.496,0.747,-0.038,0.494,0.781,-0.037,0.558,0.745,-0.030,0.541,0.714,-0.037,0.526,0.749,-0.034,0.522,0.781,-0.030,Left
25,0.527,0.833,-0.000,0.472,0.797,-0.011,0.423,0.742,-0.019,0.384,0.707,-0.029,0.349,0.692,-0.040,0.466,0.684,-0.004,0.460,0.627,-0.015,0.458,0.592,-0.027,0.454,0.561,-0.035,0.497,0.681,-0.008,0.496,0.625,-0.017,0.497,0.590,-0.031,0.498,0.563,-0.042,0.527,0.685,-0.014,0.527,0.633,-0.019,0.531,0.603,-0.028,0.534,0.582,-0.035,0.557,0.694,-0.022,0.561,0.643,-0.023,0.566,0.618,-0.025,0.570,0.600,-0.029,Right
26,0.523,0.793,-0.000,0.468,0.771,-0.015,0.418,0.727,-0.026,0.378,0.698,-0.039,0.343,0.688,-0.052,0.464,0.628,0.011,0.456,0.577,0.002,0.455,0.550,-0.011,0.454,0.532,-0.020,0.496,0.619,0.006,0.493,0.565,-0.001,0.494,0.541,-0.019,0.495,0.532,-0.032,0.527,0.624,-0.002,0.527,0.572,-0.008,0.529,0.559,-0.023,0.530,0.564,-0.033,0.559,0.636,-0.014,0.566,0.589,-0.016,0.569,0.576,-0.022,0.570,0.577,-0.027,Left
27,0.520,0.775,-0.000,0.470,0.748,-0.022,0.424,0.706,-0.041,0.382,0.685,-0.062,0.346,0.681,-0.083,0.465,0.603,-0.009,0.462,0.543,-0.029,0.459,0.515,-0.046,0.455,0.502,-0.057,0.499,0.597,-0.014,0.505,0.530,-0.034,0.503,0.513,-0.054,0.499,0.521,-0.067,0.531,0.606,-0.023,0.540,0.543,-0.039,0.539,0.535,-0.054,0.535,0.551,-0.062,0.563,0.625,-0.036,0.575,0.573,-0.045,0.575,0.558,-0.053,0.572,0.559,-0.058,Left
28,0.523,0.755,-0.000,0.471,0.731,-0.021,0.424,0.695,-0.039,0.382,0.679,-0.059,0.346,0.679,-0.079,0.470,0.581,-0.013,0.463,0.516,-0.030,0.458,0.484,-0.044,0.451,0.467,-0.053,0.504,0.573,-0.018,0.503,0.502,-0.032,0.495,0.473,-0.047,0.486,0.459,-0.057,0.536,0.582,-0.027,0.539,0.520,-0.038,0.533,0.492,-0.051,0.524,0.478,-0.060,0.567,0.603,-0.040,0.581,0.554,-0.047,0.583,0.526,-0.054,0.581,0.504,-0.060,Left
29,0.525,0.748,-0.000,0.472,0.726,-0.026,0.424,0.690,-0.048,0.380,0.677,-0.073,0.344,0.685,-0.098,0.469,0.568,-0.024,0.455,0.498,-0.047,0.446,0.455,-0.068,0.437,0.421,-0.084,0.503,0.559,-0.030,0.503,0.479,-0.049,0.499,0.432,-0.071,0.493,0.395,-0.088,0.535,0.568,-0.041,0.540,0.493,-0.057,0.536,0.449,-0.077,0.529,0.414,-0.092,0.566,0.590,-0.055,0.585,0.535,-0.067,0.593,0.500,-0.079,0.596,0.468,-0.090,Left
30,0.528,0.739,-0.000,0.474,0.720,-0.031,0.426,0.687,-0.056,0.381,0.676,-0.082,0.346,0.685,-0.109,0.467,0.559,-0.033,0.450,0.484,-0.058,0.440,0.439,-0.080,0.434,0.399,-0.096,0.501,0.547,-0.036,0.501,0.463,-0.056,0.501,0.412,-0.077,0.502,0.371,-0.095,0.533,0.555,-0.044,0.538,0.476,-0.060,0.539,0.427,-0.080,0.538,0.388,-0.096,0.564,0.579,-0.056,0.586,0.523,-0.069,0.599,0.487,-0.080,0.609,0.454,-0.091,Left
31,0.534,0.728,-0.000,0.482,0.714,-0.033,0.432,0.686,-0.060,0.389,0.683,-0.088,0.355,0.703,-0.117,0.465,0.547,-0.033,0.439,0.474,-0.060,0.425,0.429,-0.083,0.415,0.390,-0.101,0.501,0.533,-0.036,0.504,0.447,-0.056,0.508,0.395,-0.078,0.513,0.354,-0.095,0.536,0.541,-0.044,0.545,0.460,-0.060,0.550,0.411,-0.078,0.552,0.372,-0.093,0.569,0.566,-0.056,0.596,0.512,-0.068,0.614,0.479,-0.078,0.629,0.449,-0.087,Left
32,0.538,0.731,-0.000,0.485,0.716,-0.034,0.434,0.690,-0.062,0.389,0.691,-0.091,0.353,0.718,-0.120,0.467,0.546,-0.038,0.441,0.471,-0.066,0.427,0.425,-0.091,0.416,0.385,-0.109,0.505,0.534,-0.042,0.511,0.446,-0.064,0.515,0.393,-0.085,0.520,0.352,-0.102,0.542,0.543,-0.050,0.553,0.462,-0.068,0.558,0.412,-0.086,0.560,0.371,-0.100,0.574,0.570,-0.064,0.602,0.518,-0.077,0.620,0.482,-0.086,0.634,0.449,-0.096,Left
33,0.545,0.738,-0.000,0.491,0.722,-0.035,0.440,0.695,-0.063,0.396,0.697,-0.093,0.360,0.724,-0.124,0.471,0.547,-0.040,0.445,0.470,-0.070,0.430,0.423,-0.096,0.419,0.383,-0.114,0.511,0.534,-0.044,0.516,0.443,-0.068,0.519,0.389,-0.090,0.523,0.349,-0.108,0.549,0.544,-0.053,0.560,0.458,-0.074,0.565,0.407,-0.093,0.567,0.366,-0.108,0.583,0.572,-0.067,0.612,0.518,-0.083,0.630,0.482,-0.094,0.646,0.448,-0.104,Left
34,0.556,0.747,-0.000,0.503,0.730,-0.038,0.451,0.700,-0.070,0.406,0.701,-0.102,0.368,0.728,-0.135,0.483,0.550,-0.048,0.455,0.469,-0.081,0.439,0.419,-0.110,0.427,0.375,-0.131,0.526,0.537,-0.052,0.532,0.445,-0.079,0.535,0.389,-0.104,0.539,0.345,-0.125,0.565,0.550,-0.060,0.578,0.463,-0.084,0.584,0.411,-0.106,0.587,0.367,-0.124,0.598,0.582,-0.073,0.630,0.531,-0.091,0.651,0.496,-0.105,0.669,0.461,-0.117,Left
