0,0.445,0.664,-0.000,0.477,0.626,0.025,0.507,0.564,0.025,0.520,0.507,0.020,0.528,0.471,0.018,0.540,0.543,0.003,0.501,0.468,0.012,0.484,0.493,0.025,0.487,0.523,0.032,0.523,0.543,-0.017,0.476,0.473,-0.013,0.463,0.502,-0.001,0.471,0.528,0.006,0.496,0.543,-0.032,0.453,0.483,-0.025,0.444,0.511,-0.010,0.452,0.539,-0.003,0.467,0.543,-0.046,0.437,0.501,-0.034,0.430,0.526,-0.021,0.434,0.551,-0.014,Left
1,0.447,0.664,-0.000,0.476,0.620,0.024,0.504,0.557,0.024,0.520,0.505,0.018,0.532,0.475,0.016,0.538,0.540,0.001,0.499,0.463,0.007,0.481,0.489,0.018,0.485,0.517,0.022,0.523,0.543,-0.019,0.475,0.471,-0.018,0.461,0.502,-0.008,0.470,0.529,-0.002,0.497,0.545,-0.034,0.453,0.485,-0.030,0.443,0.514,-0.016,0.450,0.540,-0.009,0.469,0.547,-0.049,0.436,0.505,-0.040,0.427,0.530,-0.028,0.430,0.552,-0.022,Left
2,0.446,0.664,-0.000,0.474,0.621,0.024,0.504,0.560,0.023,0.522,0.511,0.017,0.533,0.479,0.014,0.536,0.540,0.001,0.499,0.462,0.006,0.481,0.489,0.018,0.485,0.518,0.022,0.521,0.543,-0.020,0.475,0.470,-0.020,0.461,0.501,-0.009,0.470,0.528,-0.002,0.496,0.545,-0.036,0.453,0.484,-0.032,0.443,0.513,-0.017,0.451,0.539,-0.010,0.469,0.548,-0.051,0.437,0.505,-0.042,0.428,0.531,-0.029,0.431,0.553,-0.023,Left
3,0.446,0.663,-0.000,0.475,0.620,0.025,0.505,0.560,0.024,0.523,0.511,0.018,0.534,0.478,0.015,0.536,0.539,0.001,0.500,0.461,0.007,0.482,0.487,0.018,0.486,0.516,0.023,0.521,0.543,-0.020,0.476,0.469,-0.020,0.461,0.501,-0.008,0.469,0.528,-0.001,0.496,0.545,-0.036,0.453,0.484,-0.032,0.443,0.513,-0.016,0.451,0.539,-0.008,0.469,0.548,-0.051,0.437,0.505,-0.041,0.428,0.529,-0.028,0.431,0.551,-0.021,Left
4,0.444,0.665,-0.000,0.475,0.622,0.025,0.505,0.561,0.025,0.523,0.512,0.018,0.531,0.480,0.015,0.537,0.540,0.001,0.498,0.463,0.007,0.481,0.489,0.018,0.485,0.518,0.022,0.522,0.543,-0.020,0.475,0.470,-0.020,0.461,0.501,-0.008,0.469,0.528,-0.002,0.496,0.544,-0.037,0.453,0.483,-0.032,0.442,0.512,-0.016,0.450,0.537,-0.009,0.468,0.546,-0.052,0.436,0.503,-0.042,0.427,0.528,-0.028,0.430,0.549,-0.022,Left
5,0.446,0.663,-0.000,0.475,0.620,0.025,0.505,0.559,0.023,0.523,0.509,0.017,0.534,0.478,0.014,0.537,0.538,-0.001,0.499,0.461,0.005,0.481,0.487,0.016,0.484,0.515,0.021,0.522,0.542,-0.021,0.475,0.469,-0.021,0.461,0.500,-0.010,0.469,0.528,-0.004,0.497,0.544,-0.037,0.453,0.484,-0.033,0.443,0.512,-0.017,0.450,0.538,-0.010,0.469,0.547,-0.051,0.437,0.504,-0.042,0.428,0.529,-0.029,0.431,0.551,-0.022,Left
6,0.445,0.665,-0.000,0.474,0.621,0.025,0.504,0.560,0.024,0.522,0.511,0.018,0.531,0.480,0.014,0.537,0.539,0.001,0.498,0.463,0.006,0.480,0.490,0.017,0.485,0.518,0.022,0.522,0.543,-0.020,0.474,0.470,-0.020,0.460,0.502,-0.009,0.469,0.529,-0.003,0.496,0.545,-0.036,0.452,0.484,-0.032,0.442,0.513,-0.017,0.450,0.538,-0.009,0.469,0.547,-0.051,0.436,0.504,-0.042,0.427,0.529,-0.029,0.430,0.551,-0.022,Left
7,0.446,0.663,-0.000,0.474,0.619,0.025,0.504,0.559,0.024,0.522,0.510,0.018,0.533,0.478,0.015,0.536,0.539,0.000,0.499,0.461,0.006,0.481,0.487,0.017,0.485,0.516,0.022,0.521,0.543,-0.020,0.475,0.470,-0.020,0.460,0.501,-0.009,0.468,0.528,-0.002,0.496,0.545,-0.036,0.452,0.485,-0.032,0.442,0.513,-0.017,0.449,0.538,-0.009,0.468,0.548,-0.051,0.436,0.505,-0.042,0.427,0.530,-0.028,0.429,0.552,-0.022,Left
8,0.444,0.668,-0.000,0.474,0.623,0.024,0.503,0.561,0.023,0.520,0.511,0.016,0.527,0.479,0.013,0.536,0.540,0.000,0.496,0.463,0.005,0.478,0.491,0.015,0.482,0.519,0.019,0.521,0.543,-0.020,0.472,0.471,-0.021,0.458,0.503,-0.010,0.467,0.530,-0.005,0.495,0.545,-0.037,0.450,0.485,-0.033,0.440,0.514,-0.018,0.448,0.539,-0.011,0.467,0.547,-0.052,0.434,0.505,-0.043,0.425,0.531,-0.030,0.428,0.553,-0.023,Left
9,0.444,0.664,-0.000,0.474,0.621,0.023,0.504,0.559,0.021,0.520,0.509,0.015,0.528,0.474,0.011,0.536,0.540,-0.001,0.497,0.462,0.004,0.479,0.488,0.014,0.483,0.516,0.018,0.521,0.544,-0.020,0.474,0.471,-0.021,0.460,0.502,-0.011,0.469,0.529,-0.005,0.496,0.546,-0.036,0.452,0.484,-0.032,0.442,0.514,-0.018,0.450,0.539,-0.011,0.468,0.548,-0.050,0.435,0.506,-0.041,0.426,0.532,-0.029,0.430,0.553,-0.023,Left
