15,0.223,0.992,0.000,0.231,0.926,-0.034,0.261,0.871,-0.055,0.284,0.813,-0.065,0.288,0.765,-0.076,0.309,0.907,-0.081,0.389,0.912,-0.095,0.441,0.917,-0.098,0.480,0.928,-0.098,0.319,0.956,-0.061,0.397,0.965,-0.060,0.388,0.959,-0.043,0.363,0.957,-0.032,0.323,0.997,-0.040,0.389,1.000,-0.034,0.380,0.990,-0.020,0.357,0.989,-0.012,0.326,1.028,-0.022,0.372,1.021,-0.018,0.363,1.013,-0.010,0.343,1.012,-0.005,Right
16,0.207,0.982,0.000,0.219,0.906,-0.016,0.258,0.846,-0.030,0.284,0.784,-0.037,0.284,0.728,-0.042,0.309,0.876,-0.070,0.392,0.883,-0.078,0.445,0.889,-0.074,0.481,0.901,-0.068,0.319,0.930,-0.057,0.399,0.943,-0.046,0.384,0.939,-0.015,0.352,0.935,0.004,0.319,0.980,-0.042,0.387,0.982,-0.027,0.372,0.975,-0.001,0.343,0.975,0.014,0.318,1.019,-0.029,0.365,1.008,-0.017,0.349,1.001,-0.000,0.323,1.001,0.011,Right
17,0.201,0.977,0.000,0.212,0.889,-0.006,0.253,0.820,-0.017,0.279,0.756,-0.022,0.279,0.698,-0.026,0.311,0.849,-0.052,0.395,0.850,-0.058,0.446,0.854,-0.052,0.483,0.862,-0.045,0.322,0.907,-0.046,0.405,0.912,-0.036,0.387,0.911,-0.006,0.353,0.912,0.015,0.323,0.963,-0.038,0.394,0.962,-0.025,0.376,0.960,0.004,0.345,0.962,0.022,0.321,1.009,-0.032,0.369,1.000,-0.018,0.352,0.996,0.001,0.325,0.998,0.015,Right
18,0.203,0.971,0.000,0.212,0.879,0.001,0.253,0.804,-0.007,0.281,0.738,-0.014,0.282,0.681,-0.021,0.314,0.824,-0.034,0.399,0.824,-0.039,0.451,0.828,-0.036,0.489,0.835,-0.032,0.328,0.883,-0.036,0.408,0.889,-0.031,0.381,0.893,-0.007,0.344,0.896,0.011,0.332,0.945,-0.036,0.398,0.943,-0.026,0.374,0.948,-0.001,0.341,0.953,0.015,0.332,1.000,-0.038,0.378,0.989,-0.024,0.356,0.993,-0.007,0.329,1.001,0.005,Right
19,0.207,0.969,0.000,0.212,0.865,0.012,0.252,0.786,0.009,0.282,0.717,0.008,0.284,0.655,0.007,0.317,0.801,-0.024,0.404,0.800,-0.021,0.457,0.803,-0.011,0.496,0.809,-0.004,0.335,0.862,-0.027,0.409,0.861,-0.006,0.385,0.865,0.026,0.347,0.871,0.046,0.340,0.926,-0.026,0.401,0.916,-0.003,0.377,0.922,0.026,0.344,0.931,0.042,0.342,0.984,-0.026,0.383,0.964,-0.006,0.361,0.969,0.015,0.333,0.980,0.028,Right
20,0.210,0.928,0.000,0.223,0.832,0.009,0.260,0.753,-0.003,0.285,0.686,-0.015,0.287,0.629,-0.027,0.323,0.774,-0.039,0.410,0.773,-0.046,0.462,0.774,-0.043,0.502,0.778,-0.040,0.337,0.835,-0.047,0.414,0.832,-0.043,0.386,0.836,-0.017,0.349,0.842,0.000,0.342,0.900,-0.052,0.403,0.888,-0.041,0.377,0.895,-0.011,0.344,0.904,0.007,0.343,0.960,-0.057,0.387,0.939,-0.042,0.362,0.942,-0.020,0.333,0.949,-0.005,Right
21,0.236,0.880,0.000,0.240,0.777,0.013,0.271,0.697,0.007,0.297,0.628,0.000,0.297,0.566,-0.007,0.347,0.701,-0.023,0.434,0.694,-0.021,0.487,0.695,-0.016,0.527,0.698,-0.013,0.369,0.756,-0.029,0.429,0.754,-0.008,0.405,0.764,0.017,0.369,0.773,0.032,0.377,0.820,-0.031,0.422,0.806,-0.009,0.400,0.819,0.015,0.369,0.831,0.027,0.383,0.880,-0.035,0.413,0.860,-0.014,0.388,0.869,0.004,0.361,0.879,0.015,Right
22,0.242,0.871,0.000,0.244,0.769,0.019,0.273,0.690,0.013,0.296,0.621,0.005,0.299,0.562,-0.004,0.353,0.692,-0.020,0.439,0.686,-0.018,0.490,0.686,-0.014,0.529,0.689,-0.011,0.375,0.748,-0.030,0.433,0.748,-0.015,0.408,0.758,0.010,0.377,0.768,0.024,0.384,0.813,-0.037,0.427,0.801,-0.018,0.403,0.815,0.010,0.373,0.828,0.024,0.390,0.872,-0.044,0.419,0.853,-0.024,0.394,0.861,-0.002,0.368,0.872,0.011,Right
23,0.248,0.865,0.000,0.247,0.765,0.017,0.276,0.684,0.011,0.299,0.614,0.003,0.302,0.554,-0.007,0.357,0.686,-0.019,0.444,0.679,-0.018,0.495,0.679,-0.014,0.534,0.682,-0.012,0.380,0.739,-0.030,0.437,0.741,-0.015,0.411,0.754,0.010,0.379,0.765,0.024,0.390,0.804,-0.036,0.432,0.794,-0.018,0.407,0.810,0.009,0.376,0.824,0.022,0.396,0.863,-0.043,0.425,0.845,-0.024,0.399,0.856,-0.003,0.372,0.866,0.009,Right
24,0.251,0.863,0.000,0.250,0.764,0.016,0.280,0.681,0.009,0.302,0.610,-0.000,0.304,0.548,-0.010,0.361,0.681,-0.022,0.449,0.673,-0.021,0.502,0.673,-0.018,0.541,0.675,-0.016,0.385,0.734,-0.032,0.441,0.737,-0.017,0.413,0.753,0.007,0.380,0.765,0.020,0.396,0.798,-0.038,0.434,0.792,-0.020,0.408,0.809,0.006,0.378,0.823,0.018,0.403,0.858,-0.045,0.428,0.842,-0.026,0.401,0.854,-0.006,0.374,0.864,0.005,Right
25,0.255,0.862,0.000,0.254,0.761,0.017,0.283,0.678,0.010,0.306,0.605,0.002,0.308,0.543,-0.008,0.365,0.677,-0.020,0.454,0.670,-0.019,0.506,0.670,-0.015,0.546,0.671,-0.014,0.391,0.730,-0.030,0.444,0.733,-0.013,0.417,0.750,0.011,0.383,0.763,0.024,0.402,0.794,-0.037,0.438,0.788,-0.017,0.413,0.807,0.009,0.383,0.821,0.020,0.410,0.854,-0.044,0.433,0.840,-0.024,0.405,0.851,-0.005,0.379,0.862,0.006,Right
26,0.260,0.860,0.000,0.259,0.761,0.020,0.288,0.677,0.015,0.310,0.605,0.007,0.312,0.544,-0.002,0.370,0.675,-0.019,0.460,0.669,-0.017,0.513,0.669,-0.013,0.553,0.671,-0.012,0.394,0.726,-0.031,0.450,0.735,-0.013,0.423,0.753,0.012,0.388,0.767,0.025,0.407,0.791,-0.038,0.443,0.790,-0.017,0.417,0.810,0.008,0.387,0.823,0.020,0.415,0.852,-0.046,0.438,0.841,-0.026,0.410,0.854,-0.007,0.383,0.864,0.003,Right
27,0.265,0.863,0.000,0.264,0.762,0.021,0.294,0.678,0.016,0.315,0.604,0.009,0.316,0.542,0.001,0.376,0.677,-0.020,0.465,0.671,-0.016,0.518,0.671,-0.011,0.559,0.672,-0.009,0.401,0.729,-0.030,0.455,0.736,-0.010,0.428,0.753,0.016,0.394,0.767,0.029,0.412,0.794,-0.037,0.447,0.791,-0.014,0.423,0.810,0.013,0.393,0.824,0.024,0.420,0.856,-0.044,0.443,0.843,-0.022,0.417,0.856,-0.003,0.390,0.866,0.008,Right
28,0.270,0.864,0.000,0.270,0.762,0.022,0.299,0.679,0.018,0.320,0.606,0.012,0.322,0.544,0.004,0.382,0.679,-0.021,0.471,0.672,-0.017,0.524,0.672,-0.012,0.565,0.673,-0.009,0.407,0.732,-0.032,0.460,0.736,-0.010,0.434,0.751,0.019,0.400,0.765,0.032,0.419,0.798,-0.038,0.452,0.791,-0.013,0.428,0.809,0.014,0.398,0.824,0.026,0.426,0.860,-0.045,0.447,0.845,-0.022,0.420,0.857,-0.002,0.394,0.868,0.009,Right
29,0.274,0.864,0.000,0.275,0.762,0.021,0.305,0.680,0.016,0.326,0.608,0.009,0.328,0.544,0.000,0.387,0.680,-0.021,0.476,0.675,-0.018,0.530,0.675,-0.014,0.570,0.676,-0.012,0.413,0.733,-0.032,0.465,0.739,-0.012,0.437,0.755,0.015,0.403,0.768,0.028,0.424,0.799,-0.039,0.457,0.794,-0.016,0.432,0.812,0.011,0.403,0.827,0.022,0.431,0.862,-0.046,0.452,0.849,-0.025,0.426,0.860,-0.005,0.399,0.871,0.006,Right
30,0.296,0.871,0.000,0.292,0.770,0.021,0.322,0.684,0.019,0.347,0.609,0.015,0.347,0.542,0.010,0.408,0.684,-0.017,0.501,0.679,-0.011,0.555,0.679,-0.004,0.594,0.681,-0.001,0.435,0.738,-0.027,0.485,0.747,-0.003,0.458,0.760,0.025,0.422,0.771,0.039,0.446,0.806,-0.032,0.477,0.801,-0.008,0.453,0.819,0.018,0.423,0.832,0.030,0.454,0.868,-0.038,0.473,0.854,-0.016,0.446,0.866,0.003,0.419,0.877,0.014,Right
31,0.300,0.872,0.000,0.299,0.766,0.019,0.330,0.684,0.015,0.354,0.610,0.009,0.354,0.544,0.002,0.418,0.688,-0.021,0.508,0.684,-0.015,0.561,0.683,-0.010,0.602,0.684,-0.007,0.444,0.742,-0.030,0.488,0.745,-0.004,0.461,0.757,0.024,0.429,0.770,0.036,0.454,0.810,-0.034,0.480,0.799,-0.008,0.457,0.815,0.018,0.429,0.830,0.028,0.460,0.873,-0.039,0.476,0.855,-0.016,0.450,0.865,0.004,0.424,0.876,0.014,Right
32,0.305,0.872,0.000,0.304,0.768,0.020,0.335,0.683,0.017,0.358,0.608,0.012,0.357,0.543,0.005,0.424,0.688,-0.015,0.514,0.683,-0.008,0.567,0.682,-0.003,0.607,0.681,-0.000,0.451,0.742,-0.024,0.495,0.743,0.001,0.468,0.755,0.028,0.435,0.769,0.040,0.460,0.809,-0.030,0.488,0.796,-0.004,0.464,0.813,0.022,0.434,0.828,0.032,0.467,0.872,-0.035,0.484,0.852,-0.012,0.458,0.861,0.007,0.431,0.872,0.017,Right
