30,0.298,1.004,0.000,0.313,0.974,-0.030,0.313,0.940,-0.048,0.305,0.934,-0.063,0.298,0.951,-0.078,0.266,0.910,-0.043,0.251,0.887,-0.060,0.251,0.902,-0.070,0.256,0.921,-0.075,0.244,0.935,-0.037,0.224,0.920,-0.056,0.229,0.931,-0.068,0.239,0.944,-0.077,0.228,0.962,-0.031,0.206,0.951,-0.048,0.214,0.956,-0.059,0.229,0.962,-0.066,0.217,0.992,-0.028,0.197,0.987,-0.039,0.197,0.988,-0.047,0.204,0.989,-0.053,Left
31,0.375,0.957,-0.000,0.414,0.910,-0.022,0.434,0.846,-0.050,0.453,0.799,-0.080,0.471,0.758,-0.114,0.366,0.802,-0.069,0.355,0.745,-0.116,0.372,0.722,-0.146,0.400,0.714,-0.168,0.345,0.829,-0.087,0.333,0.772,-0.145,0.357,0.752,-0.183,0.388,0.747,-0.208,0.330,0.870,-0.105,0.317,0.818,-0.159,0.340,0.797,-0.192,0.368,0.789,-0.211,0.321,0.916,-0.123,0.310,0.883,-0.169,0.326,0.863,-0.194,0.347,0.849,-0.211,Right
32,0.391,0.936,-0.000,0.432,0.878,-0.010,0.455,0.807,-0.036,0.477,0.761,-0.066,0.500,0.713,-0.101,0.387,0.765,-0.056,0.386,0.708,-0.103,0.405,0.677,-0.136,0.431,0.655,-0.159,0.367,0.791,-0.081,0.365,0.727,-0.141,0.392,0.701,-0.179,0.421,0.687,-0.203,0.354,0.830,-0.107,0.349,0.774,-0.162,0.375,0.748,-0.192,0.405,0.736,-0.209,0.351,0.876,-0.133,0.349,0.837,-0.179,0.366,0.810,-0.203,0.387,0.790,-0.218,Right
33,0.427,0.894,-0.000,0.474,0.821,0.007,0.492,0.745,-0.010,0.508,0.694,-0.035,0.531,0.641,-0.064,0.412,0.715,-0.037,0.420,0.655,-0.080,0.439,0.613,-0.112,0.461,0.580,-0.134,0.397,0.740,-0.069,0.411,0.665,-0.125,0.439,0.629,-0.162,0.466,0.603,-0.186,0.392,0.773,-0.101,0.407,0.707,-0.152,0.436,0.671,-0.179,0.465,0.648,-0.195,0.400,0.810,-0.132,0.415,0.765,-0.174,0.436,0.731,-0.196,0.457,0.701,-0.210,Right
34,0.447,0.863,-0.000,0.494,0.794,0.012,0.514,0.715,-0.005,0.530,0.663,-0.030,0.555,0.610,-0.060,0.444,0.675,-0.036,0.455,0.608,-0.079,0.476,0.567,-0.109,0.502,0.536,-0.130,0.428,0.698,-0.072,0.446,0.618,-0.127,0.474,0.580,-0.161,0.502,0.554,-0.183,0.422,0.734,-0.107,0.440,0.663,-0.157,0.469,0.626,-0.181,0.499,0.601,-0.195,0.428,0.776,-0.141,0.447,0.728,-0.182,0.468,0.692,-0.201,0.491,0.661,-0.214,Right
35,0.466,0.843,-0.000,0.514,0.774,0.017,0.533,0.697,0.005,0.546,0.642,-0.016,0.565,0.589,-0.042,0.468,0.647,-0.024,0.483,0.582,-0.061,0.504,0.541,-0.086,0.527,0.508,-0.105,0.451,0.667,-0.061,0.473,0.591,-0.108,0.499,0.552,-0.137,0.525,0.516,-0.156,0.443,0.701,-0.097,0.469,0.633,-0.140,0.495,0.594,-0.160,0.522,0.562,-0.172,0.448,0.743,-0.132,0.473,0.694,-0.167,0.494,0.659,-0.183,0.514,0.628,-0.194,Right
36,0.479,0.823,-0.000,0.531,0.749,0.035,0.546,0.676,0.034,0.560,0.621,0.020,0.575,0.565,0.003,0.484,0.623,-0.001,0.498,0.558,-0.026,0.517,0.515,-0.043,0.538,0.483,-0.058,0.469,0.642,-0.042,0.491,0.562,-0.078,0.517,0.519,-0.101,0.544,0.482,-0.117,0.465,0.673,-0.082,0.493,0.600,-0.117,0.519,0.557,-0.133,0.543,0.523,-0.144,0.474,0.710,-0.119,0.499,0.654,-0.150,0.520,0.615,-0.163,0.538,0.580,-0.173,Right
37,0.510,0.785,-0.000,0.561,0.706,0.058,0.568,0.636,0.071,0.583,0.586,0.070,0.596,0.535,0.065,0.505,0.585,0.030,0.528,0.514,0.019,0.545,0.464,0.013,0.559,0.428,0.005,0.497,0.598,-0.017,0.527,0.509,-0.036,0.551,0.454,-0.048,0.571,0.409,-0.058,0.499,0.620,-0.060,0.532,0.531,-0.080,0.555,0.478,-0.087,0.573,0.434,-0.093,0.516,0.646,-0.098,0.542,0.576,-0.118,0.561,0.533,-0.125,0.574,0.492,-0.131,Right
38,0.515,0.776,-0.000,0.563,0.701,0.057,0.572,0.627,0.070,0.582,0.575,0.069,0.594,0.525,0.063,0.505,0.579,0.024,0.525,0.498,0.013,0.543,0.444,0.007,0.559,0.401,0.000,0.498,0.593,-0.022,0.527,0.496,-0.041,0.549,0.439,-0.050,0.570,0.390,-0.057,0.501,0.615,-0.064,0.533,0.519,-0.084,0.556,0.465,-0.090,0.574,0.418,-0.094,0.520,0.640,-0.101,0.544,0.566,-0.122,0.563,0.521,-0.128,0.577,0.480,-0.133,Right
39,0.514,0.777,-0.000,0.563,0.702,0.057,0.572,0.629,0.070,0.582,0.578,0.069,0.592,0.534,0.064,0.504,0.577,0.028,0.524,0.493,0.018,0.541,0.437,0.012,0.556,0.390,0.005,0.497,0.590,-0.017,0.529,0.489,-0.034,0.552,0.428,-0.043,0.572,0.378,-0.050,0.502,0.611,-0.059,0.536,0.515,-0.077,0.559,0.459,-0.080,0.576,0.411,-0.083,0.522,0.637,-0.097,0.548,0.561,-0.115,0.567,0.518,-0.118,0.579,0.479,-0.121,Right
40,0.516,0.769,-0.000,0.562,0.695,0.057,0.572,0.621,0.071,0.581,0.569,0.071,0.587,0.527,0.067,0.505,0.566,0.031,0.525,0.485,0.023,0.541,0.429,0.018,0.554,0.382,0.011,0.498,0.578,-0.014,0.529,0.480,-0.028,0.552,0.420,-0.036,0.571,0.370,-0.043,0.502,0.599,-0.055,0.537,0.504,-0.071,0.560,0.450,-0.075,0.577,0.403,-0.078,0.522,0.626,-0.093,0.547,0.553,-0.110,0.566,0.512,-0.114,0.579,0.473,-0.117,Right
41,0.518,0.763,-0.000,0.563,0.688,0.055,0.571,0.615,0.068,0.580,0.564,0.066,0.588,0.520,0.060,0.504,0.558,0.029,0.523,0.476,0.018,0.538,0.421,0.011,0.553,0.373,0.003,0.496,0.569,-0.017,0.526,0.471,-0.033,0.548,0.411,-0.042,0.568,0.360,-0.050,0.500,0.590,-0.059,0.532,0.492,-0.076,0.556,0.438,-0.080,0.573,0.389,-0.084,0.518,0.616,-0.098,0.540,0.542,-0.115,0.556,0.498,-0.120,0.568,0.456,-0.123,Right
42,0.510,0.755,-0.000,0.557,0.676,0.062,0.562,0.603,0.079,0.568,0.552,0.082,0.575,0.507,0.080,0.501,0.549,0.038,0.521,0.470,0.032,0.535,0.415,0.029,0.550,0.369,0.025,0.493,0.559,-0.009,0.520,0.461,-0.021,0.539,0.400,-0.026,0.558,0.347,-0.031,0.496,0.579,-0.053,0.526,0.477,-0.068,0.547,0.423,-0.070,0.562,0.372,-0.073,0.514,0.604,-0.092,0.536,0.528,-0.109,0.551,0.484,-0.113,0.562,0.441,-0.116,Right
43,0.506,0.752,-0.000,0.553,0.675,0.060,0.558,0.601,0.076,0.564,0.552,0.078,0.571,0.506,0.075,0.497,0.544,0.040,0.515,0.465,0.034,0.529,0.410,0.031,0.542,0.363,0.026,0.490,0.554,-0.007,0.514,0.456,-0.018,0.533,0.394,-0.023,0.551,0.341,-0.029,0.492,0.574,-0.050,0.522,0.475,-0.064,0.542,0.420,-0.067,0.557,0.368,-0.070,0.510,0.601,-0.090,0.531,0.526,-0.106,0.546,0.482,-0.110,0.557,0.439,-0.113,Right
44,0.484,0.746,-0.000,0.528,0.668,0.066,0.534,0.591,0.084,0.544,0.539,0.087,0.552,0.491,0.085,0.474,0.537,0.044,0.490,0.456,0.039,0.501,0.400,0.036,0.511,0.352,0.030,0.469,0.548,-0.006,0.492,0.448,-0.016,0.509,0.384,-0.023,0.525,0.331,-0.030,0.474,0.568,-0.051,0.501,0.470,-0.064,0.518,0.413,-0.066,0.530,0.362,-0.070,0.493,0.595,-0.092,0.513,0.518,-0.108,0.525,0.475,-0.111,0.533,0.434,-0.114,Right
45,0.485,0.743,-0.000,0.528,0.664,0.066,0.532,0.589,0.085,0.538,0.538,0.087,0.544,0.492,0.085,0.473,0.532,0.046,0.485,0.453,0.041,0.496,0.396,0.037,0.507,0.348,0.032,0.467,0.542,-0.003,0.485,0.444,-0.013,0.501,0.381,-0.019,0.516,0.326,-0.026,0.469,0.562,-0.049,0.492,0.465,-0.061,0.510,0.408,-0.063,0.523,0.356,-0.067,0.486,0.587,-0.091,0.503,0.513,-0.105,0.515,0.469,-0.108,0.522,0.427,-0.111,Right
46,0.480,0.745,0.000,0.523,0.665,0.065,0.526,0.587,0.084,0.533,0.536,0.086,0.539,0.487,0.085,0.467,0.534,0.048,0.479,0.451,0.044,0.488,0.394,0.042,0.498,0.346,0.038,0.460,0.544,-0.001,0.480,0.442,-0.009,0.495,0.378,-0.013,0.509,0.324,-0.018,0.463,0.562,-0.046,0.487,0.463,-0.056,0.504,0.405,-0.056,0.516,0.352,-0.058,0.480,0.586,-0.087,0.497,0.511,-0.099,0.510,0.468,-0.100,0.517,0.426,-0.102,Right
47,0.476,0.743,-0.000,0.519,0.662,0.066,0.521,0.584,0.084,0.526,0.532,0.087,0.533,0.483,0.084,0.463,0.530,0.047,0.474,0.448,0.043,0.483,0.390,0.040,0.492,0.341,0.036,0.456,0.540,-0.002,0.473,0.439,-0.011,0.488,0.374,-0.015,0.500,0.319,-0.020,0.458,0.559,-0.048,0.479,0.458,-0.059,0.496,0.400,-0.059,0.507,0.347,-0.062,0.475,0.583,-0.090,0.491,0.507,-0.103,0.502,0.463,-0.105,0.510,0.420,-0.107,Right
48,0.473,0.745,0.000,0.516,0.663,0.065,0.517,0.585,0.083,0.522,0.533,0.085,0.528,0.484,0.082,0.456,0.532,0.046,0.468,0.447,0.042,0.478,0.389,0.039,0.487,0.339,0.034,0.450,0.542,-0.003,0.468,0.439,-0.011,0.483,0.373,-0.015,0.495,0.318,-0.020,0.453,0.560,-0.049,0.474,0.458,-0.058,0.491,0.398,-0.058,0.502,0.344,-0.059,0.470,0.584,-0.090,0.486,0.506,-0.102,0.497,0.460,-0.103,0.504,0.417,-0.104,Right
49,0.471,0.741,-0.000,0.513,0.660,0.063,0.514,0.583,0.080,0.518,0.533,0.081,0.525,0.486,0.078,0.453,0.527,0.044,0.464,0.445,0.038,0.473,0.388,0.034,0.482,0.337,0.028,0.446,0.537,-0.005,0.463,0.436,-0.015,0.476,0.372,-0.021,0.489,0.315,-0.027,0.449,0.557,-0.050,0.469,0.455,-0.062,0.485,0.396,-0.063,0.497,0.341,-0.065,0.466,0.582,-0.092,0.482,0.505,-0.105,0.493,0.459,-0.107,0.501,0.415,-0.109,Right
50,0.467,0.740,-0.000,0.510,0.659,0.066,0.511,0.581,0.084,0.514,0.531,0.086,0.521,0.483,0.082,0.451,0.527,0.044,0.461,0.444,0.039,0.470,0.386,0.035,0.478,0.335,0.029,0.444,0.536,-0.006,0.460,0.436,-0.016,0.473,0.370,-0.022,0.486,0.311,-0.027,0.446,0.555,-0.052,0.467,0.454,-0.064,0.484,0.394,-0.065,0.495,0.338,-0.067,0.462,0.580,-0.095,0.478,0.502,-0.109,0.489,0.455,-0.110,0.496,0.410,-0.112,Right
51,0.443,0.743,-0.000,0.490,0.659,0.065,0.490,0.581,0.081,0.494,0.528,0.081,0.503,0.479,0.076,0.426,0.531,0.037,0.438,0.445,0.030,0.447,0.385,0.025,0.457,0.333,0.018,0.421,0.542,-0.013,0.437,0.436,-0.026,0.450,0.368,-0.034,0.462,0.310,-0.042,0.426,0.564,-0.060,0.444,0.459,-0.075,0.459,0.398,-0.079,0.470,0.342,-0.083,0.447,0.591,-0.103,0.458,0.513,-0.119,0.468,0.465,-0.123,0.475,0.419,-0.128,Right
52,0.448,0.744,0.000,0.491,0.656,0.061,0.491,0.578,0.078,0.492,0.524,0.078,0.497,0.477,0.074,0.423,0.534,0.038,0.434,0.443,0.031,0.442,0.382,0.026,0.451,0.331,0.021,0.418,0.545,-0.009,0.433,0.435,-0.021,0.447,0.366,-0.029,0.460,0.309,-0.035,0.423,0.563,-0.053,0.440,0.453,-0.067,0.456,0.390,-0.070,0.468,0.333,-0.074,0.443,0.586,-0.093,0.454,0.506,-0.108,0.464,0.456,-0.111,0.471,0.409,-0.115,Right
53,0.450,0.743,-0.000,0.493,0.657,0.065,0.492,0.580,0.083,0.492,0.527,0.086,0.498,0.481,0.084,0.424,0.533,0.046,0.433,0.445,0.042,0.441,0.386,0.039,0.450,0.336,0.035,0.418,0.543,-0.002,0.432,0.435,-0.012,0.445,0.368,-0.016,0.456,0.312,-0.021,0.423,0.560,-0.047,0.439,0.452,-0.059,0.455,0.390,-0.060,0.465,0.334,-0.062,0.444,0.582,-0.088,0.455,0.500,-0.102,0.465,0.451,-0.104,0.470,0.404,-0.106,Right
54,0.450,0.740,-0.000,0.491,0.654,0.065,0.489,0.576,0.083,0.489,0.524,0.086,0.496,0.478,0.083,0.423,0.527,0.047,0.431,0.441,0.042,0.440,0.382,0.039,0.450,0.333,0.035,0.417,0.538,-0.002,0.430,0.432,-0.011,0.443,0.366,-0.016,0.456,0.311,-0.020,0.422,0.556,-0.048,0.438,0.450,-0.059,0.453,0.388,-0.060,0.464,0.333,-0.061,0.441,0.579,-0.089,0.453,0.499,-0.102,0.463,0.451,-0.104,0.469,0.405,-0.105,Right
55,0.446,0.738,0.000,0.488,0.651,0.063,0.485,0.575,0.078,0.485,0.525,0.078,0.492,0.478,0.073,0.422,0.527,0.037,0.429,0.440,0.028,0.437,0.381,0.022,0.446,0.331,0.015,0.415,0.537,-0.012,0.427,0.431,-0.026,0.439,0.365,-0.034,0.451,0.307,-0.041,0.418,0.557,-0.057,0.432,0.451,-0.072,0.447,0.389,-0.074,0.457,0.333,-0.078,0.434,0.581,-0.098,0.445,0.504,-0.113,0.454,0.458,-0.115,0.460,0.415,-0.118,Right
56,0.445,0.739,0.000,0.485,0.653,0.062,0.484,0.576,0.077,0.484,0.527,0.076,0.491,0.481,0.071,0.421,0.527,0.040,0.426,0.440,0.031,0.433,0.381,0.025,0.441,0.330,0.018,0.414,0.537,-0.009,0.424,0.432,-0.021,0.436,0.365,-0.029,0.446,0.306,-0.036,0.416,0.556,-0.054,0.430,0.451,-0.067,0.443,0.387,-0.069,0.454,0.331,-0.073,0.431,0.580,-0.095,0.441,0.503,-0.109,0.450,0.456,-0.110,0.456,0.413,-0.113,Right
57,0.440,0.735,-0.000,0.481,0.649,0.065,0.478,0.573,0.083,0.478,0.523,0.084,0.485,0.477,0.081,0.418,0.521,0.046,0.422,0.437,0.041,0.429,0.379,0.036,0.438,0.330,0.031,0.412,0.532,-0.003,0.420,0.428,-0.014,0.432,0.362,-0.020,0.443,0.305,-0.027,0.413,0.551,-0.049,0.425,0.448,-0.062,0.439,0.386,-0.064,0.450,0.332,-0.068,0.427,0.575,-0.091,0.437,0.501,-0.105,0.445,0.457,-0.107,0.450,0.415,-0.110,Right
58,0.435,0.735,0.000,0.477,0.650,0.066,0.474,0.571,0.085,0.474,0.521,0.088,0.480,0.476,0.086,0.414,0.522,0.049,0.418,0.437,0.046,0.424,0.378,0.043,0.432,0.328,0.038,0.407,0.531,0.000,0.415,0.427,-0.008,0.425,0.359,-0.013,0.435,0.301,-0.018,0.408,0.548,-0.046,0.419,0.444,-0.057,0.432,0.381,-0.059,0.442,0.325,-0.062,0.422,0.571,-0.088,0.432,0.495,-0.101,0.440,0.447,-0.103,0.446,0.404,-0.105,Right
59,0.430,0.738,0.000,0.470,0.653,0.067,0.467,0.573,0.088,0.465,0.520,0.092,0.474,0.472,0.091,0.411,0.526,0.054,0.416,0.441,0.053,0.421,0.382,0.052,0.428,0.332,0.049,0.404,0.534,0.005,0.413,0.430,0.000,0.421,0.362,-0.003,0.430,0.304,-0.007,0.404,0.550,-0.041,0.415,0.445,-0.050,0.428,0.383,-0.050,0.437,0.327,-0.053,0.417,0.570,-0.083,0.426,0.491,-0.094,0.434,0.443,-0.096,0.440,0.399,-0.097,Right
60,0.423,0.734,-0.000,0.464,0.649,0.069,0.461,0.570,0.091,0.462,0.518,0.096,0.469,0.473,0.096,0.403,0.520,0.055,0.408,0.438,0.055,0.414,0.380,0.055,0.419,0.332,0.053,0.397,0.531,0.004,0.406,0.428,-0.000,0.415,0.362,-0.001,0.422,0.306,-0.005,0.398,0.549,-0.044,0.410,0.446,-0.053,0.423,0.387,-0.054,0.431,0.333,-0.056,0.412,0.570,-0.087,0.421,0.492,-0.101,0.428,0.446,-0.104,0.432,0.400,-0.106,Right
61,0.406,0.736,0.000,0.448,0.648,0.069,0.445,0.566,0.090,0.449,0.516,0.095,0.458,0.471,0.094,0.387,0.519,0.050,0.395,0.436,0.047,0.399,0.376,0.045,0.403,0.326,0.041,0.381,0.531,-0.002,0.394,0.428,-0.009,0.399,0.360,-0.013,0.403,0.302,-0.019,0.382,0.552,-0.050,0.395,0.447,-0.062,0.402,0.383,-0.066,0.405,0.325,-0.071,0.395,0.578,-0.093,0.401,0.499,-0.109,0.407,0.449,-0.114,0.410,0.400,-0.120,Right
