0,0.562,0.626,-0.000,0.526,0.566,0.017,0.526,0.500,0.014,0.526,0.453,0.003,0.524,0.400,-0.013,0.593,0.448,0.018,0.607,0.383,0.003,0.610,0.328,-0.014,0.611,0.284,-0.030,0.610,0.460,-0.012,0.630,0.387,-0.030,0.637,0.325,-0.054,0.639,0.272,-0.074,0.622,0.484,-0.042,0.647,0.412,-0.062,0.652,0.356,-0.083,0.651,0.310,-0.100,0.628,0.517,-0.072,0.646,0.462,-0.095,0.652,0.421,-0.111,0.654,0.387,-0.124,Left
1,0.566,0.639,-0.000,0.528,0.571,0.028,0.527,0.497,0.027,0.527,0.450,0.016,0.521,0.400,-0.001,0.590,0.434,0.003,0.603,0.354,-0.022,0.606,0.291,-0.045,0.605,0.238,-0.065,0.605,0.447,-0.034,0.625,0.362,-0.065,0.629,0.292,-0.095,0.628,0.231,-0.118,0.618,0.474,-0.070,0.641,0.397,-0.101,0.644,0.334,-0.125,0.644,0.280,-0.144,0.627,0.512,-0.104,0.643,0.456,-0.135,0.650,0.408,-0.154,0.653,0.366,-0.169,Left
2,0.557,0.647,-0.000,0.526,0.583,0.016,0.527,0.502,0.013,0.528,0.450,0.000,0.521,0.406,-0.016,0.586,0.427,0.001,0.602,0.343,-0.023,0.604,0.278,-0.044,0.603,0.225,-0.061,0.601,0.437,-0.029,0.622,0.344,-0.055,0.623,0.272,-0.081,0.621,0.209,-0.101,0.613,0.462,-0.059,0.638,0.375,-0.086,0.640,0.310,-0.106,0.638,0.253,-0.122,0.621,0.501,-0.089,0.643,0.438,-0.114,0.649,0.389,-0.130,0.650,0.344,-0.142,Left
3,0.558,0.659,-0.000,0.526,0.589,0.021,0.527,0.501,0.023,0.530,0.441,0.014,0.524,0.392,0.003,0.586,0.423,0.021,0.602,0.341,0.004,0.605,0.279,-0.013,0.606,0.226,-0.027,0.601,0.432,-0.010,0.621,0.339,-0.029,0.624,0.269,-0.050,0.623,0.206,-0.068,0.615,0.456,-0.042,0.638,0.368,-0.063,0.639,0.305,-0.082,0.636,0.249,-0.096,0.625,0.495,-0.073,0.646,0.427,-0.095,0.651,0.380,-0.108,0.651,0.338,-0.119,Left
4,0.563,0.664,-0.000,0.529,0.590,0.021,0.526,0.507,0.024,0.527,0.449,0.016,0.519,0.403,0.005,0.586,0.424,0.022,0.601,0.340,0.006,0.604,0.279,-0.010,0.604,0.229,-0.023,0.602,0.432,-0.009,0.621,0.337,-0.027,0.624,0.269,-0.047,0.622,0.208,-0.064,0.616,0.456,-0.040,0.639,0.367,-0.060,0.640,0.306,-0.077,0.636,0.253,-0.090,0.626,0.492,-0.071,0.647,0.426,-0.091,0.651,0.380,-0.103,0.649,0.340,-0.113,Left
5,0.563,0.665,-0.000,0.529,0.587,0.024,0.531,0.500,0.028,0.536,0.442,0.021,0.534,0.394,0.012,0.590,0.423,0.030,0.605,0.338,0.016,0.607,0.277,0.002,0.606,0.227,-0.010,0.605,0.432,-0.001,0.623,0.337,-0.017,0.624,0.269,-0.037,0.621,0.210,-0.053,0.617,0.455,-0.033,0.639,0.364,-0.053,0.640,0.303,-0.070,0.635,0.251,-0.083,0.626,0.490,-0.065,0.646,0.422,-0.085,0.650,0.374,-0.097,0.649,0.331,-0.107,Left
6,0.564,0.668,-0.000,0.530,0.591,0.022,0.528,0.507,0.023,0.529,0.450,0.014,0.523,0.405,0.001,0.586,0.422,0.018,0.602,0.336,-0.000,0.605,0.277,-0.017,0.605,0.227,-0.032,0.601,0.432,-0.014,0.622,0.335,-0.035,0.624,0.268,-0.058,0.622,0.208,-0.076,0.615,0.458,-0.047,0.639,0.368,-0.070,0.640,0.308,-0.090,0.637,0.256,-0.104,0.625,0.497,-0.079,0.647,0.431,-0.102,0.652,0.386,-0.116,0.652,0.344,-0.127,Left
7,0.561,0.668,-0.000,0.527,0.589,0.022,0.527,0.503,0.025,0.532,0.444,0.018,0.530,0.397,0.008,0.587,0.424,0.024,0.602,0.337,0.009,0.604,0.278,-0.006,0.605,0.228,-0.019,0.602,0.434,-0.006,0.621,0.337,-0.024,0.623,0.269,-0.044,0.621,0.209,-0.060,0.616,0.458,-0.037,0.638,0.366,-0.058,0.639,0.306,-0.075,0.636,0.254,-0.088,0.626,0.495,-0.068,0.646,0.429,-0.088,0.652,0.383,-0.101,0.652,0.341,-0.111,Left
8,0.565,0.668,-0.000,0.529,0.591,0.020,0.527,0.505,0.022,0.532,0.445,0.014,0.533,0.396,0.003,0.585,0.423,0.027,0.600,0.338,0.012,0.602,0.278,-0.004,0.603,0.227,-0.017,0.601,0.432,-0.004,0.619,0.335,-0.021,0.622,0.266,-0.042,0.621,0.204,-0.060,0.615,0.455,-0.036,0.637,0.364,-0.056,0.638,0.303,-0.075,0.635,0.249,-0.088,0.627,0.492,-0.067,0.646,0.423,-0.088,0.650,0.376,-0.101,0.649,0.332,-0.112,Left
9,0.559,0.668,-0.000,0.526,0.589,0.023,0.526,0.504,0.026,0.531,0.446,0.019,0.530,0.400,0.009,0.585,0.424,0.027,0.600,0.338,0.012,0.602,0.279,-0.003,0.602,0.229,-0.015,0.601,0.434,-0.004,0.619,0.337,-0.021,0.621,0.269,-0.041,0.619,0.208,-0.057,0.615,0.458,-0.036,0.637,0.366,-0.055,0.638,0.305,-0.073,0.634,0.252,-0.086,0.625,0.494,-0.067,0.644,0.427,-0.086,0.649,0.380,-0.099,0.649,0.338,-0.109,Left
10,0.561,0.668,-0.000,0.528,0.591,0.023,0.525,0.508,0.025,0.528,0.451,0.016,0.529,0.411,0.005,0.584,0.423,0.024,0.599,0.339,0.008,0.600,0.279,-0.008,0.598,0.230,-0.022,0.599,0.433,-0.008,0.618,0.336,-0.027,0.618,0.267,-0.048,0.615,0.206,-0.066,0.613,0.457,-0.040,0.635,0.366,-0.061,0.635,0.305,-0.079,0.630,0.253,-0.092,0.624,0.495,-0.072,0.644,0.425,-0.092,0.647,0.377,-0.105,0.645,0.335,-0.115,Left
11,0.558,0.668,-0.000,0.525,0.592,0.021,0.523,0.511,0.022,0.526,0.456,0.012,0.523,0.414,-0.000,0.580,0.421,0.015,0.596,0.336,-0.004,0.599,0.277,-0.021,0.598,0.228,-0.035,0.596,0.432,-0.016,0.616,0.337,-0.038,0.618,0.268,-0.060,0.615,0.208,-0.078,0.611,0.459,-0.048,0.634,0.370,-0.071,0.635,0.310,-0.091,0.631,0.258,-0.104,0.622,0.499,-0.079,0.643,0.434,-0.101,0.647,0.388,-0.115,0.646,0.347,-0.126,Left
12,0.559,0.669,-0.000,0.526,0.590,0.020,0.527,0.507,0.022,0.534,0.450,0.013,0.536,0.409,0.002,0.580,0.421,0.017,0.597,0.337,-0.001,0.599,0.278,-0.017,0.599,0.229,-0.030,0.596,0.432,-0.013,0.616,0.336,-0.034,0.618,0.268,-0.055,0.615,0.208,-0.073,0.610,0.459,-0.044,0.634,0.370,-0.067,0.635,0.309,-0.086,0.632,0.257,-0.100,0.622,0.499,-0.074,0.642,0.435,-0.096,0.647,0.389,-0.110,0.646,0.347,-0.121,Left
13,0.557,0.668,-0.000,0.526,0.589,0.027,0.526,0.507,0.032,0.531,0.450,0.025,0.531,0.405,0.015,0.580,0.422,0.028,0.596,0.339,0.014,0.598,0.280,-0.001,0.599,0.231,-0.014,0.596,0.431,-0.005,0.614,0.335,-0.022,0.616,0.267,-0.042,0.615,0.205,-0.058,0.611,0.455,-0.038,0.632,0.364,-0.057,0.634,0.303,-0.074,0.630,0.250,-0.086,0.624,0.492,-0.071,0.643,0.423,-0.090,0.647,0.373,-0.102,0.646,0.329,-0.112,Left
14,0.560,0.667,-0.000,0.527,0.592,0.021,0.524,0.511,0.020,0.525,0.457,0.009,0.519,0.411,-0.006,0.582,0.420,0.013,0.598,0.335,-0.007,0.600,0.277,-0.025,0.599,0.229,-0.040,0.597,0.431,-0.019,0.618,0.336,-0.042,0.619,0.269,-0.065,0.616,0.208,-0.084,0.612,0.459,-0.052,0.636,0.371,-0.076,0.637,0.312,-0.096,0.632,0.261,-0.110,0.622,0.501,-0.084,0.644,0.438,-0.107,0.649,0.392,-0.121,0.648,0.351,-0.133,Left
15,0.560,0.668,-0.000,0.527,0.592,0.022,0.523,0.509,0.023,0.522,0.453,0.013,0.515,0.408,0.001,0.581,0.422,0.019,0.598,0.336,0.001,0.602,0.277,-0.016,0.602,0.228,-0.031,0.597,0.433,-0.013,0.618,0.338,-0.033,0.619,0.271,-0.056,0.617,0.210,-0.074,0.611,0.460,-0.045,0.635,0.371,-0.067,0.636,0.310,-0.086,0.632,0.258,-0.100,0.622,0.499,-0.077,0.643,0.432,-0.098,0.648,0.385,-0.112,0.647,0.342,-0.123,Left
16,0.561,0.668,-0.000,0.529,0.596,0.019,0.525,0.511,0.020,0.523,0.454,0.011,0.515,0.407,-0.001,0.582,0.423,0.019,0.598,0.339,0.003,0.601,0.280,-0.012,0.600,0.232,-0.025,0.598,0.432,-0.009,0.617,0.338,-0.026,0.618,0.271,-0.046,0.616,0.210,-0.063,0.613,0.456,-0.038,0.635,0.368,-0.057,0.637,0.306,-0.074,0.634,0.254,-0.086,0.624,0.492,-0.068,0.645,0.425,-0.086,0.649,0.377,-0.098,0.647,0.336,-0.107,Left
17,0.561,0.670,-0.000,0.528,0.596,0.020,0.524,0.512,0.022,0.525,0.454,0.013,0.519,0.409,0.002,0.581,0.427,0.019,0.598,0.341,0.003,0.601,0.281,-0.013,0.600,0.232,-0.026,0.597,0.436,-0.010,0.617,0.341,-0.028,0.618,0.272,-0.048,0.616,0.210,-0.065,0.612,0.459,-0.040,0.635,0.370,-0.060,0.638,0.307,-0.077,0.635,0.254,-0.089,0.624,0.495,-0.070,0.645,0.426,-0.089,0.650,0.378,-0.101,0.649,0.335,-0.111,Left
