20,0.347,0.986,0.000,0.315,0.980,-0.030,0.284,0.983,-0.060,0.263,0.996,-0.082,0.246,1.013,-0.103,0.315,0.963,-0.110,0.307,1.014,-0.139,0.300,1.027,-0.145,0.298,1.026,-0.147,0.347,0.967,-0.102,0.339,1.028,-0.130,0.330,1.034,-0.128,0.328,1.024,-0.127,0.372,0.979,-0.090,0.372,1.027,-0.110,0.360,1.030,-0.103,0.354,1.019,-0.099,0.392,0.993,-0.079,0.395,1.021,-0.094,0.386,1.021,-0.092,0.379,1.012,-0.090,Left
21,0.407,0.899,0.000,0.446,0.828,-0.023,0.471,0.736,-0.063,0.483,0.672,-0.098,0.494,0.621,-0.133,0.444,0.760,-0.127,0.412,0.714,-0.183,0.394,0.681,-0.211,0.374,0.655,-0.229,0.414,0.796,-0.136,0.386,0.738,-0.200,0.372,0.701,-0.219,0.356,0.676,-0.232,0.384,0.833,-0.140,0.357,0.781,-0.189,0.360,0.780,-0.182,0.363,0.780,-0.176,0.358,0.864,-0.145,0.336,0.822,-0.175,0.342,0.824,-0.169,0.347,0.827,-0.165,Left
22,0.400,0.908,0.000,0.433,0.833,-0.020,0.453,0.737,-0.058,0.460,0.672,-0.091,0.467,0.622,-0.125,0.457,0.780,-0.133,0.454,0.741,-0.192,0.456,0.705,-0.222,0.455,0.677,-0.240,0.431,0.816,-0.142,0.399,0.749,-0.208,0.382,0.710,-0.227,0.370,0.694,-0.240,0.399,0.850,-0.144,0.355,0.785,-0.193,0.348,0.770,-0.188,0.347,0.767,-0.183,0.367,0.877,-0.147,0.332,0.826,-0.175,0.328,0.822,-0.171,0.331,0.824,-0.168,Left
23,0.405,0.858,-0.000,0.451,0.773,0.000,0.481,0.681,-0.030,0.489,0.622,-0.062,0.508,0.569,-0.091,0.464,0.691,-0.084,0.410,0.629,-0.130,0.374,0.596,-0.151,0.343,0.572,-0.161,0.439,0.732,-0.103,0.377,0.657,-0.156,0.347,0.624,-0.161,0.327,0.600,-0.162,0.411,0.773,-0.119,0.357,0.717,-0.153,0.363,0.729,-0.129,0.378,0.738,-0.111,0.381,0.811,-0.135,0.339,0.763,-0.151,0.348,0.774,-0.132,0.368,0.789,-0.118,Left
24,0.419,0.812,-0.000,0.473,0.726,0.003,0.498,0.637,-0.019,0.501,0.577,-0.044,0.521,0.522,-0.069,0.445,0.619,-0.052,0.388,0.561,-0.089,0.353,0.536,-0.108,0.327,0.518,-0.119,0.420,0.656,-0.073,0.358,0.601,-0.116,0.344,0.580,-0.126,0.338,0.565,-0.132,0.397,0.700,-0.091,0.351,0.669,-0.122,0.364,0.686,-0.109,0.382,0.699,-0.099,0.376,0.743,-0.110,0.337,0.714,-0.128,0.348,0.728,-0.117,0.364,0.741,-0.108,Left
25,0.445,0.772,-0.000,0.487,0.689,-0.013,0.505,0.597,-0.036,0.514,0.534,-0.059,0.528,0.477,-0.086,0.431,0.562,-0.049,0.373,0.513,-0.085,0.335,0.475,-0.112,0.303,0.445,-0.130,0.407,0.601,-0.064,0.347,0.555,-0.106,0.353,0.559,-0.128,0.364,0.572,-0.141,0.390,0.649,-0.078,0.341,0.614,-0.116,0.349,0.619,-0.126,0.361,0.625,-0.131,0.379,0.702,-0.093,0.340,0.682,-0.122,0.340,0.683,-0.129,0.345,0.681,-0.133,Right
26,0.460,0.718,-0.000,0.496,0.643,-0.025,0.507,0.558,-0.052,0.518,0.492,-0.081,0.532,0.441,-0.114,0.413,0.507,-0.032,0.358,0.461,-0.064,0.325,0.427,-0.092,0.297,0.400,-0.113,0.390,0.549,-0.046,0.331,0.501,-0.087,0.358,0.508,-0.115,0.389,0.530,-0.130,0.375,0.600,-0.065,0.323,0.561,-0.107,0.355,0.569,-0.129,0.387,0.585,-0.140,0.368,0.658,-0.086,0.327,0.630,-0.120,0.351,0.634,-0.135,0.378,0.644,-0.143,Right
27,0.469,0.642,-0.000,0.506,0.559,-0.037,0.510,0.471,-0.071,0.518,0.401,-0.107,0.532,0.346,-0.148,0.403,0.432,-0.047,0.347,0.388,-0.088,0.311,0.353,-0.126,0.280,0.325,-0.156,0.382,0.474,-0.061,0.313,0.433,-0.112,0.329,0.427,-0.155,0.355,0.440,-0.183,0.370,0.527,-0.080,0.306,0.490,-0.133,0.332,0.485,-0.174,0.366,0.497,-0.197,0.368,0.589,-0.101,0.318,0.566,-0.147,0.336,0.556,-0.176,0.364,0.557,-0.195,Right
28,0.470,0.614,0.000,0.501,0.538,-0.039,0.507,0.449,-0.077,0.519,0.378,-0.118,0.533,0.326,-0.161,0.393,0.409,-0.053,0.334,0.365,-0.096,0.300,0.335,-0.130,0.268,0.313,-0.155,0.373,0.458,-0.067,0.304,0.415,-0.121,0.333,0.419,-0.153,0.366,0.438,-0.169,0.362,0.514,-0.087,0.303,0.487,-0.141,0.343,0.493,-0.166,0.380,0.509,-0.175,0.362,0.576,-0.110,0.318,0.556,-0.153,0.348,0.553,-0.171,0.380,0.557,-0.179,Right
29,0.472,0.609,0.000,0.504,0.529,-0.041,0.509,0.442,-0.081,0.519,0.369,-0.123,0.533,0.314,-0.169,0.397,0.402,-0.052,0.337,0.358,-0.096,0.299,0.330,-0.133,0.266,0.310,-0.161,0.377,0.450,-0.066,0.305,0.409,-0.123,0.330,0.412,-0.161,0.363,0.427,-0.182,0.365,0.505,-0.085,0.304,0.477,-0.142,0.342,0.483,-0.171,0.381,0.496,-0.184,0.363,0.566,-0.108,0.316,0.543,-0.151,0.345,0.544,-0.171,0.379,0.550,-0.182,Right
