0,0.588,0.724,-0.000,0.521,0.679,-0.044,0.464,0.609,-0.079,0.412,0.571,-0.115,0.360,0.567,-0.153,0.547,0.455,-0.047,0.530,0.348,-0.088,0.521,0.278,-0.123,0.513,0.220,-0.149,0.597,0.453,-0.055,0.610,0.335,-0.089,0.620,0.257,-0.125,0.627,0.193,-0.154,0.640,0.477,-0.068,0.659,0.370,-0.098,0.667,0.302,-0.131,0.669,0.242,-0.156,0.677,0.524,-0.087,0.707,0.454,-0.113,0.718,0.404,-0.135,0.723,0.356,-0.154,Left
1,0.589,0.730,-0.000,0.521,0.680,-0.039,0.465,0.608,-0.071,0.414,0.567,-0.105,0.366,0.563,-0.142,0.549,0.452,-0.038,0.533,0.346,-0.076,0.526,0.280,-0.110,0.519,0.223,-0.134,0.598,0.450,-0.049,0.610,0.332,-0.082,0.619,0.257,-0.117,0.626,0.193,-0.145,0.639,0.476,-0.065,0.658,0.366,-0.095,0.664,0.297,-0.129,0.665,0.235,-0.154,0.676,0.525,-0.088,0.709,0.452,-0.113,0.723,0.402,-0.135,0.731,0.355,-0.152,Left
2,0.592,0.730,-0.000,0.523,0.680,-0.040,0.467,0.609,-0.073,0.416,0.566,-0.107,0.368,0.558,-0.144,0.550,0.451,-0.039,0.535,0.344,-0.076,0.528,0.278,-0.109,0.522,0.222,-0.133,0.599,0.449,-0.049,0.612,0.330,-0.080,0.622,0.256,-0.115,0.629,0.193,-0.142,0.640,0.474,-0.064,0.659,0.365,-0.093,0.666,0.296,-0.126,0.669,0.234,-0.151,0.678,0.522,-0.085,0.709,0.448,-0.109,0.723,0.399,-0.130,0.732,0.353,-0.148,Left
3,0.589,0.732,-0.000,0.522,0.681,-0.042,0.467,0.611,-0.077,0.417,0.567,-0.113,0.370,0.557,-0.150,0.551,0.452,-0.043,0.536,0.344,-0.082,0.529,0.278,-0.116,0.524,0.221,-0.141,0.599,0.450,-0.053,0.613,0.331,-0.086,0.622,0.256,-0.122,0.630,0.192,-0.150,0.640,0.475,-0.067,0.659,0.367,-0.098,0.666,0.297,-0.132,0.669,0.234,-0.158,0.676,0.524,-0.088,0.707,0.450,-0.114,0.721,0.401,-0.136,0.731,0.354,-0.154,Left
4,0.590,0.731,-0.000,0.522,0.680,-0.040,0.466,0.608,-0.073,0.414,0.566,-0.108,0.367,0.558,-0.146,0.550,0.452,-0.043,0.537,0.345,-0.082,0.530,0.279,-0.115,0.524,0.223,-0.140,0.597,0.451,-0.053,0.611,0.330,-0.088,0.619,0.256,-0.124,0.626,0.193,-0.152,0.637,0.476,-0.069,0.656,0.365,-0.101,0.664,0.295,-0.135,0.667,0.233,-0.161,0.674,0.523,-0.092,0.703,0.449,-0.118,0.717,0.399,-0.140,0.727,0.352,-0.158,Left
5,0.585,0.732,-0.000,0.517,0.680,-0.039,0.462,0.608,-0.071,0.411,0.566,-0.105,0.365,0.557,-0.141,0.546,0.452,-0.040,0.533,0.344,-0.077,0.526,0.277,-0.110,0.521,0.219,-0.134,0.593,0.451,-0.050,0.608,0.331,-0.082,0.618,0.256,-0.116,0.626,0.193,-0.144,0.634,0.476,-0.065,0.654,0.367,-0.094,0.661,0.296,-0.127,0.665,0.235,-0.151,0.671,0.523,-0.087,0.700,0.448,-0.111,0.714,0.398,-0.131,0.725,0.351,-0.149,Left
6,0.586,0.732,-0.000,0.517,0.681,-0.039,0.460,0.609,-0.071,0.408,0.567,-0.106,0.362,0.560,-0.141,0.544,0.452,-0.039,0.531,0.343,-0.076,0.525,0.277,-0.108,0.520,0.220,-0.132,0.591,0.450,-0.049,0.606,0.331,-0.080,0.615,0.256,-0.115,0.623,0.194,-0.142,0.632,0.475,-0.064,0.651,0.367,-0.093,0.658,0.297,-0.125,0.662,0.235,-0.150,0.669,0.522,-0.085,0.697,0.448,-0.109,0.711,0.398,-0.130,0.721,0.350,-0.147,Left
7,0.581,0.734,-0.000,0.514,0.682,-0.039,0.459,0.610,-0.071,0.408,0.568,-0.105,0.361,0.562,-0.141,0.542,0.452,-0.040,0.529,0.343,-0.077,0.522,0.277,-0.110,0.516,0.220,-0.134,0.590,0.451,-0.049,0.605,0.332,-0.081,0.614,0.257,-0.116,0.622,0.195,-0.143,0.631,0.476,-0.065,0.650,0.367,-0.094,0.656,0.298,-0.126,0.658,0.237,-0.150,0.668,0.524,-0.086,0.696,0.448,-0.110,0.709,0.397,-0.131,0.717,0.350,-0.148,Left
8,0.580,0.734,-0.000,0.512,0.683,-0.041,0.457,0.610,-0.074,0.405,0.569,-0.109,0.359,0.562,-0.146,0.540,0.454,-0.043,0.527,0.345,-0.082,0.520,0.278,-0.115,0.516,0.221,-0.140,0.587,0.453,-0.053,0.601,0.332,-0.086,0.611,0.258,-0.121,0.620,0.195,-0.149,0.627,0.478,-0.067,0.646,0.368,-0.097,0.654,0.298,-0.131,0.658,0.236,-0.155,0.664,0.524,-0.088,0.692,0.448,-0.113,0.706,0.397,-0.135,0.716,0.349,-0.152,Left
9,0.577,0.732,-0.000,0.509,0.683,-0.045,0.453,0.614,-0.080,0.401,0.574,-0.116,0.354,0.565,-0.154,0.536,0.454,-0.045,0.522,0.348,-0.083,0.515,0.283,-0.116,0.509,0.227,-0.141,0.583,0.452,-0.052,0.598,0.333,-0.085,0.607,0.260,-0.120,0.615,0.199,-0.147,0.624,0.476,-0.065,0.643,0.368,-0.094,0.651,0.299,-0.127,0.654,0.239,-0.152,0.661,0.523,-0.084,0.691,0.449,-0.108,0.705,0.399,-0.129,0.715,0.351,-0.147,Left
10,0.579,0.732,-0.000,0.510,0.683,-0.044,0.455,0.615,-0.079,0.403,0.575,-0.116,0.355,0.565,-0.154,0.536,0.455,-0.044,0.520,0.347,-0.083,0.512,0.282,-0.117,0.506,0.225,-0.141,0.584,0.452,-0.052,0.599,0.333,-0.085,0.608,0.258,-0.120,0.616,0.195,-0.149,0.625,0.477,-0.066,0.644,0.368,-0.095,0.651,0.299,-0.128,0.653,0.238,-0.153,0.663,0.524,-0.086,0.694,0.450,-0.110,0.708,0.400,-0.131,0.717,0.353,-0.149,Left
11,0.580,0.735,-0.000,0.511,0.686,-0.044,0.455,0.617,-0.079,0.404,0.577,-0.115,0.359,0.567,-0.154,0.537,0.455,-0.043,0.521,0.349,-0.082,0.514,0.284,-0.116,0.509,0.228,-0.141,0.585,0.453,-0.051,0.599,0.333,-0.085,0.608,0.259,-0.120,0.617,0.195,-0.148,0.626,0.477,-0.065,0.645,0.369,-0.094,0.653,0.300,-0.127,0.656,0.238,-0.152,0.664,0.526,-0.086,0.695,0.451,-0.110,0.709,0.402,-0.130,0.719,0.354,-0.148,Left
12,0.581,0.733,-0.000,0.513,0.683,-0.043,0.457,0.615,-0.078,0.405,0.575,-0.115,0.359,0.567,-0.153,0.538,0.454,-0.044,0.522,0.347,-0.084,0.515,0.281,-0.118,0.509,0.224,-0.143,0.586,0.452,-0.053,0.600,0.332,-0.086,0.610,0.258,-0.122,0.619,0.194,-0.150,0.627,0.477,-0.067,0.646,0.369,-0.097,0.654,0.299,-0.130,0.658,0.238,-0.155,0.665,0.525,-0.088,0.697,0.451,-0.112,0.711,0.402,-0.133,0.721,0.354,-0.151,Left
13,0.583,0.733,-0.000,0.516,0.684,-0.043,0.461,0.616,-0.078,0.410,0.575,-0.115,0.364,0.567,-0.153,0.540,0.453,-0.043,0.524,0.347,-0.082,0.517,0.282,-0.115,0.512,0.225,-0.140,0.588,0.450,-0.051,0.602,0.332,-0.084,0.612,0.257,-0.119,0.622,0.194,-0.147,0.630,0.475,-0.065,0.648,0.368,-0.093,0.656,0.299,-0.126,0.660,0.239,-0.150,0.668,0.523,-0.085,0.699,0.450,-0.109,0.714,0.401,-0.129,0.724,0.354,-0.146,Left
14,0.582,0.735,-0.000,0.515,0.687,-0.044,0.460,0.619,-0.078,0.410,0.578,-0.115,0.364,0.572,-0.152,0.541,0.455,-0.044,0.526,0.348,-0.083,0.520,0.282,-0.116,0.514,0.226,-0.141,0.590,0.452,-0.052,0.604,0.333,-0.085,0.615,0.258,-0.120,0.623,0.194,-0.148,0.631,0.477,-0.066,0.650,0.369,-0.095,0.658,0.300,-0.128,0.661,0.238,-0.152,0.669,0.525,-0.086,0.699,0.451,-0.110,0.714,0.402,-0.131,0.724,0.355,-0.148,Left
15,0.585,0.733,-0.000,0.517,0.685,-0.045,0.463,0.619,-0.080,0.412,0.581,-0.117,0.366,0.575,-0.155,0.542,0.455,-0.045,0.527,0.349,-0.083,0.521,0.285,-0.117,0.516,0.228,-0.141,0.591,0.452,-0.052,0.605,0.333,-0.084,0.616,0.259,-0.119,0.624,0.197,-0.147,0.633,0.476,-0.065,0.651,0.368,-0.093,0.659,0.300,-0.126,0.663,0.240,-0.150,0.670,0.523,-0.084,0.700,0.450,-0.108,0.715,0.402,-0.128,0.726,0.356,-0.145,Left
16,0.586,0.733,-0.000,0.519,0.685,-0.045,0.464,0.620,-0.082,0.413,0.583,-0.120,0.366,0.577,-0.160,0.542,0.455,-0.046,0.527,0.348,-0.086,0.521,0.283,-0.120,0.515,0.226,-0.145,0.591,0.452,-0.054,0.605,0.332,-0.088,0.616,0.257,-0.123,0.625,0.194,-0.151,0.633,0.477,-0.068,0.652,0.368,-0.097,0.660,0.298,-0.129,0.664,0.237,-0.154,0.671,0.526,-0.088,0.702,0.451,-0.112,0.717,0.402,-0.132,0.728,0.356,-0.149,Left
17,0.583,0.733,-0.000,0.516,0.687,-0.048,0.463,0.622,-0.086,0.414,0.583,-0.125,0.368,0.576,-0.166,0.542,0.454,-0.048,0.527,0.349,-0.090,0.521,0.284,-0.125,0.515,0.228,-0.152,0.591,0.451,-0.056,0.606,0.332,-0.091,0.617,0.258,-0.128,0.625,0.195,-0.157,0.633,0.475,-0.069,0.652,0.366,-0.100,0.661,0.298,-0.135,0.664,0.236,-0.160,0.670,0.525,-0.090,0.702,0.451,-0.116,0.718,0.402,-0.138,0.729,0.355,-0.156,Left
18,0.586,0.733,-0.000,0.518,0.686,-0.048,0.463,0.621,-0.086,0.411,0.584,-0.125,0.363,0.578,-0.166,0.542,0.454,-0.048,0.526,0.348,-0.089,0.520,0.282,-0.125,0.514,0.225,-0.151,0.590,0.451,-0.055,0.606,0.332,-0.090,0.617,0.259,-0.127,0.626,0.196,-0.155,0.632,0.476,-0.069,0.651,0.367,-0.099,0.661,0.299,-0.133,0.666,0.238,-0.158,0.670,0.525,-0.090,0.701,0.452,-0.115,0.717,0.404,-0.136,0.728,0.357,-0.154,Left
19,0.583,0.733,-0.000,0.515,0.686,-0.048,0.461,0.620,-0.086,0.411,0.582,-0.125,0.366,0.575,-0.165,0.542,0.455,-0.048,0.526,0.348,-0.088,0.519,0.283,-0.123,0.514,0.226,-0.148,0.591,0.452,-0.054,0.605,0.332,-0.088,0.616,0.258,-0.124,0.625,0.194,-0.153,0.633,0.477,-0.067,0.651,0.369,-0.097,0.660,0.300,-0.130,0.664,0.238,-0.155,0.670,0.526,-0.087,0.701,0.453,-0.111,0.717,0.404,-0.132,0.728,0.356,-0.150,Left
20,0.585,0.733,-0.000,0.518,0.685,-0.048,0.463,0.620,-0.085,0.411,0.583,-0.124,0.364,0.577,-0.164,0.542,0.454,-0.045,0.526,0.349,-0.084,0.519,0.284,-0.119,0.514,0.228,-0.144,0.591,0.450,-0.052,0.604,0.331,-0.085,0.615,0.258,-0.120,0.624,0.196,-0.148,0.633,0.475,-0.065,0.650,0.366,-0.094,0.660,0.298,-0.127,0.664,0.238,-0.152,0.670,0.523,-0.085,0.701,0.450,-0.109,0.717,0.402,-0.129,0.728,0.357,-0.147,Left
21,0.583,0.730,-0.000,0.517,0.684,-0.047,0.462,0.619,-0.084,0.410,0.583,-0.123,0.363,0.578,-0.164,0.541,0.453,-0.045,0.526,0.349,-0.086,0.519,0.285,-0.120,0.514,0.230,-0.146,0.590,0.450,-0.053,0.604,0.331,-0.087,0.615,0.258,-0.123,0.623,0.196,-0.152,0.631,0.474,-0.067,0.650,0.365,-0.098,0.659,0.297,-0.131,0.663,0.236,-0.156,0.668,0.523,-0.089,0.699,0.451,-0.113,0.715,0.403,-0.135,0.726,0.356,-0.152,Left
22,0.583,0.731,-0.000,0.515,0.684,-0.048,0.459,0.619,-0.085,0.407,0.583,-0.124,0.361,0.578,-0.165,0.539,0.455,-0.047,0.523,0.351,-0.087,0.516,0.287,-0.122,0.511,0.231,-0.147,0.588,0.452,-0.053,0.603,0.333,-0.087,0.613,0.259,-0.123,0.622,0.197,-0.151,0.629,0.476,-0.067,0.648,0.367,-0.096,0.657,0.298,-0.129,0.662,0.237,-0.154,0.666,0.524,-0.087,0.696,0.451,-0.110,0.712,0.403,-0.131,0.723,0.357,-0.149,Left
23,0.579,0.734,-0.000,0.511,0.687,-0.046,0.454,0.621,-0.081,0.400,0.585,-0.118,0.353,0.584,-0.157,0.532,0.459,-0.044,0.515,0.353,-0.083,0.508,0.289,-0.116,0.502,0.233,-0.141,0.581,0.455,-0.051,0.594,0.333,-0.083,0.604,0.260,-0.118,0.613,0.198,-0.145,0.622,0.478,-0.064,0.640,0.368,-0.092,0.649,0.299,-0.124,0.653,0.239,-0.148,0.660,0.524,-0.084,0.690,0.449,-0.106,0.705,0.401,-0.126,0.716,0.355,-0.143,Left
