21,0.407,0.949,0.000,0.418,0.896,-0.023,0.413,0.833,-0.045,0.400,0.801,-0.068,0.384,0.801,-0.090,0.322,0.806,-0.026,0.301,0.776,-0.052,0.291,0.752,-0.070,0.284,0.735,-0.082,0.300,0.846,-0.033,0.307,0.832,-0.060,0.347,0.850,-0.067,0.364,0.862,-0.068,0.294,0.891,-0.043,0.314,0.885,-0.069,0.349,0.891,-0.070,0.360,0.895,-0.068,0.296,0.938,-0.057,0.315,0.928,-0.072,0.344,0.926,-0.072,0.355,0.926,-0.071,Right
22,0.443,0.929,-0.000,0.453,0.875,0.001,0.444,0.811,-0.012,0.427,0.770,-0.032,0.410,0.741,-0.054,0.381,0.758,-0.010,0.366,0.702,-0.029,0.373,0.688,-0.044,0.384,0.687,-0.055,0.362,0.783,-0.028,0.393,0.750,-0.057,0.435,0.774,-0.069,0.463,0.802,-0.074,0.352,0.815,-0.046,0.400,0.793,-0.070,0.440,0.820,-0.073,0.467,0.848,-0.073,0.351,0.850,-0.066,0.395,0.832,-0.078,0.429,0.851,-0.077,0.451,0.870,-0.076,Right
23,0.492,0.885,0.000,0.510,0.830,-0.020,0.505,0.753,-0.046,0.498,0.696,-0.075,0.494,0.645,-0.107,0.418,0.714,-0.028,0.371,0.661,-0.060,0.340,0.628,-0.091,0.314,0.600,-0.115,0.389,0.748,-0.040,0.410,0.717,-0.081,0.457,0.754,-0.102,0.486,0.787,-0.111,0.373,0.793,-0.055,0.407,0.771,-0.090,0.453,0.808,-0.097,0.483,0.837,-0.099,0.366,0.845,-0.074,0.397,0.824,-0.094,0.436,0.845,-0.096,0.462,0.862,-0.097,Right
24,0.510,0.873,0.000,0.528,0.811,-0.018,0.520,0.731,-0.044,0.509,0.674,-0.076,0.500,0.628,-0.110,0.423,0.696,-0.024,0.374,0.646,-0.058,0.339,0.615,-0.092,0.310,0.589,-0.118,0.396,0.734,-0.039,0.419,0.705,-0.083,0.467,0.742,-0.107,0.499,0.776,-0.118,0.383,0.782,-0.056,0.420,0.759,-0.093,0.465,0.792,-0.102,0.496,0.820,-0.106,0.379,0.835,-0.077,0.409,0.811,-0.098,0.448,0.825,-0.102,0.474,0.838,-0.103,Right
25,0.521,0.855,0.000,0.532,0.790,-0.016,0.520,0.713,-0.044,0.508,0.658,-0.078,0.500,0.614,-0.115,0.424,0.679,-0.025,0.371,0.633,-0.061,0.333,0.610,-0.098,0.301,0.589,-0.126,0.398,0.720,-0.042,0.420,0.697,-0.088,0.469,0.730,-0.115,0.501,0.756,-0.128,0.387,0.770,-0.062,0.424,0.751,-0.098,0.469,0.777,-0.109,0.497,0.798,-0.114,0.384,0.824,-0.085,0.415,0.803,-0.105,0.454,0.812,-0.109,0.478,0.820,-0.111,Right
26,0.526,0.853,0.000,0.534,0.787,-0.017,0.520,0.716,-0.048,0.503,0.666,-0.084,0.483,0.631,-0.124,0.422,0.678,-0.023,0.366,0.633,-0.059,0.326,0.611,-0.097,0.293,0.593,-0.126,0.398,0.721,-0.041,0.417,0.689,-0.087,0.468,0.720,-0.116,0.500,0.749,-0.132,0.388,0.771,-0.062,0.422,0.740,-0.098,0.468,0.765,-0.110,0.496,0.789,-0.117,0.386,0.823,-0.087,0.416,0.792,-0.105,0.454,0.801,-0.109,0.479,0.813,-0.112,Right
27,0.526,0.852,0.000,0.533,0.784,-0.015,0.517,0.711,-0.042,0.492,0.670,-0.075,0.459,0.665,-0.110,0.418,0.675,-0.022,0.362,0.630,-0.057,0.320,0.611,-0.093,0.285,0.599,-0.120,0.394,0.720,-0.041,0.412,0.691,-0.085,0.463,0.719,-0.112,0.494,0.744,-0.125,0.384,0.770,-0.062,0.418,0.745,-0.098,0.465,0.766,-0.108,0.493,0.786,-0.113,0.384,0.823,-0.087,0.413,0.797,-0.105,0.452,0.804,-0.107,0.476,0.814,-0.109,Right
28,0.514,0.856,0.000,0.522,0.789,-0.022,0.506,0.720,-0.054,0.476,0.683,-0.092,0.440,0.681,-0.130,0.403,0.679,-0.027,0.342,0.643,-0.067,0.297,0.631,-0.105,0.257,0.622,-0.134,0.381,0.725,-0.044,0.397,0.702,-0.095,0.447,0.728,-0.125,0.475,0.749,-0.139,0.372,0.775,-0.065,0.408,0.755,-0.106,0.453,0.775,-0.117,0.477,0.792,-0.121,0.373,0.827,-0.090,0.402,0.804,-0.110,0.440,0.811,-0.113,0.461,0.820,-0.114,Right
29,0.509,0.851,0.000,0.516,0.785,-0.024,0.498,0.717,-0.056,0.468,0.687,-0.093,0.432,0.687,-0.132,0.397,0.677,-0.030,0.335,0.643,-0.070,0.289,0.632,-0.110,0.250,0.624,-0.140,0.375,0.723,-0.047,0.389,0.706,-0.098,0.439,0.734,-0.128,0.468,0.755,-0.144,0.366,0.773,-0.066,0.399,0.759,-0.108,0.444,0.779,-0.121,0.470,0.793,-0.128,0.367,0.826,-0.090,0.392,0.808,-0.112,0.431,0.812,-0.117,0.455,0.815,-0.120,Right
30,0.506,0.850,0.000,0.512,0.785,-0.024,0.494,0.718,-0.056,0.463,0.688,-0.093,0.426,0.687,-0.131,0.393,0.677,-0.030,0.329,0.644,-0.070,0.283,0.635,-0.109,0.245,0.630,-0.139,0.372,0.724,-0.046,0.383,0.706,-0.097,0.434,0.732,-0.129,0.466,0.752,-0.144,0.364,0.775,-0.065,0.393,0.759,-0.107,0.439,0.777,-0.120,0.468,0.791,-0.126,0.365,0.827,-0.088,0.386,0.809,-0.110,0.424,0.811,-0.115,0.449,0.814,-0.118,Right
